"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2017,"2017-10-22","13:00:00","Regular Season","Home","Indianapolis Colts","Jacksonville Jaguars",0,27,-86.162806,39.760056,-81.6375,30.323889,698.989534335138,"Sunday"
2017,"2017-10-22","16:25:00","Regular Season","Home","Los Angeles Chargers","Denver Broncos",21,0,-118.261,33.864,-105.02,39.743889,837.465238506878,"Sunday"
2017,"2017-10-22","16:25:00","Regular Season","Home","New York Giants","Seattle Seahawks",7,24,-74.074361,40.813528,-122.3316,47.5952,2401.84401285704,"Sunday"
2017,"2017-10-22","20:30:00","Regular Season","Home","New England Patriots","Atlanta Falcons",23,7,-71.264,42.091,-84.4,33.755556,917.669189526145,"Sunday"
2017,"2017-10-23","20:30:00","Regular Season","Home","Philadelphia Eagles","Washington Commanders",34,24,-75.1675,39.900833,-76.864444,38.907778,113.756768877842,"Monday"
2017,"2017-10-26","20:25:00","Regular Season","Home","Baltimore Ravens","Miami Dolphins",40,0,-76.622778,39.278056,-80.238889,25.958056,941.554432994622,"Thursday"
2017,"2017-10-29","13:00:00","Regular Season","Home","New Orleans Saints","Chicago Bears",20,12,-90.811111,29.950833,-87.6167,41.8623,840.393038110519,"Sunday"
2017,"2017-10-29","16:05:00","Regular Season","Home","Seattle Seahawks","Houston Texans",41,38,-122.3316,47.5952,-95.410833,29.684722,1892.4077560115,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","New England Patriots","Los Angeles Chargers",21,13,-71.264,42.091,-118.261,33.864,2593.87388490058,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","Buffalo Bills","Las Vegas Raiders",34,14,-78.787,42.774,-122.200556,37.751667,2295.0447072382,"Sunday"
2017,"2017-10-29","9:30:00","Regular Season","Neutral","Cleveland Browns","Minnesota Vikings",16,33,-81.699444,41.506111,-93.258056,44.973889,0,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","Philadelphia Eagles","San Francisco 49ers",33,10,-75.1675,39.900833,-121.97,37.403,2508.35534816472,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Carolina Panthers",3,17,-82.503333,27.975833,-80.852778,35.225833,508.877676589972,"Sunday"
2017,"2017-10-29","16:25:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",19,33,-76.864444,38.907778,-97.092778,32.747778,1209.33498794126,"Sunday"
2017,"2017-10-29","20:30:00","Regular Season","Home","Detroit Lions","Pittsburgh Steelers",15,20,-83.045556,42.34,-80.015833,40.446667,204.575624041185,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","New York Jets","Atlanta Falcons",20,25,-74.074361,40.813528,-84.4,33.755556,747.787694330581,"Sunday"
2017,"2017-10-29","13:00:00","Regular Season","Home","Cincinnati Bengals","Indianapolis Colts",24,23,-84.516,39.095,-86.162806,39.760056,99.3345078413716,"Sunday"
2017,"2017-10-30","20:30:00","Regular Season","Home","Kansas City Chiefs","Denver Broncos",29,19,-94.483889,39.048889,-105.02,39.743889,565.655364035857,"Monday"
2017,"2017-11-02","20:25:00","Regular Season","Home","New York Jets","Buffalo Bills",34,21,-74.074361,40.813528,-78.787,42.774,278.410974808212,"Thursday"
2017,"2017-11-05","20:30:00","Regular Season","Home","Miami Dolphins","Las Vegas Raiders",24,27,-80.238889,25.958056,-122.200556,37.751667,2573.78299932446,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","Houston Texans","Indianapolis Colts",14,20,-95.410833,29.684722,-86.162806,39.760056,870.321473813,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","Philadelphia Eagles","Denver Broncos",51,23,-75.1675,39.900833,-105.02,39.743889,1580.66803241295,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","New York Giants","Los Angeles Rams",17,51,-74.074361,40.813528,-118.287778,34.014167,2450.31184984335,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","New Orleans Saints","Tampa Bay Buccaneers",30,10,-90.811111,29.950833,-82.503333,27.975833,521.091711278972,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","Carolina Panthers","Atlanta Falcons",20,17,-80.852778,35.225833,-84.4,33.755556,226.379325979896,"Sunday"
2017,"2017-11-05","16:25:00","Regular Season","Home","Dallas Cowboys","Kansas City Chiefs",28,17,-97.092778,32.747778,-94.483889,39.048889,458.361667472613,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","Tennessee Titans","Baltimore Ravens",23,20,-86.771389,36.166389,-76.622778,39.278056,595.507018691501,"Sunday"
2017,"2017-11-05","16:05:00","Regular Season","Home","Seattle Seahawks","Washington Commanders",14,17,-122.3316,47.5952,-76.864444,38.907778,2335.330729179,"Sunday"
2017,"2017-11-05","16:05:00","Regular Season","Home","San Francisco 49ers","Arizona Cardinals",10,20,-121.97,37.403,-112.263,33.528,608.746697033574,"Sunday"
2017,"2017-11-05","13:00:00","Regular Season","Home","Jacksonville Jaguars","Cincinnati Bengals",23,7,-81.6375,30.323889,-84.516,39.095,626.320016915477,"Sunday"
2017,"2017-11-06","20:30:00","Regular Season","Home","Green Bay Packers","Detroit Lions",17,30,-88.062222,44.501389,-83.045556,42.34,293.159611368239,"Monday"
2017,"2017-11-09","20:25:00","Regular Season","Home","Arizona Cardinals","Seattle Seahawks",16,22,-112.263,33.528,-122.3316,47.5952,1103.6599943562,"Thursday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Indianapolis Colts","Pittsburgh Steelers",17,20,-86.162806,39.760056,-80.015833,40.446667,329.031130357192,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","New York Jets",15,10,-82.503333,27.975833,-74.074361,40.813528,1006.23999659694,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Washington Commanders","Minnesota Vikings",30,38,-76.864444,38.907778,-93.258056,44.973889,940.426659676895,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Tennessee Titans","Cincinnati Bengals",24,20,-86.771389,36.166389,-84.516,39.095,236.826042368478,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Jacksonville Jaguars","Los Angeles Chargers",20,17,-81.6375,30.323889,-118.261,33.864,2150.66927348932,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Detroit Lions","Cleveland Browns",38,24,-83.045556,42.34,-81.699444,41.506111,90.1434727145473,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Chicago Bears","Green Bay Packers",16,23,-87.6167,41.8623,-88.062222,44.501389,183.56576457204,"Sunday"
2017,"2017-11-12","16:25:00","Regular Season","Home","Atlanta Falcons","Dallas Cowboys",27,7,-84.4,33.755556,-97.092778,32.747778,737.760273372551,"Sunday"
2017,"2017-11-12","20:30:00","Regular Season","Home","Denver Broncos","New England Patriots",16,41,-105.02,39.743889,-71.264,42.091,1762.82443516673,"Sunday"
2017,"2017-11-12","16:25:00","Regular Season","Home","San Francisco 49ers","New York Giants",31,21,-121.97,37.403,-74.074361,40.813528,2552.85644756739,"Sunday"
2017,"2017-11-12","16:05:00","Regular Season","Home","Los Angeles Rams","Houston Texans",33,7,-118.287778,34.014167,-95.410833,29.684722,1374.95544119013,"Sunday"
2017,"2017-11-12","13:00:00","Regular Season","Home","Buffalo Bills","New Orleans Saints",10,47,-78.787,42.774,-90.811111,29.950833,1107.19880171085,"Sunday"
2017,"2017-11-13","20:30:00","Regular Season","Home","Carolina Panthers","Miami Dolphins",45,21,-80.852778,35.225833,-80.238889,25.958056,639.476539401932,"Monday"
2017,"2017-11-16","20:25:00","Regular Season","Home","Pittsburgh Steelers","Tennessee Titans",40,17,-80.015833,40.446667,-86.771389,36.166389,470.872806736947,"Thursday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Green Bay Packers","Baltimore Ravens",0,23,-88.062222,44.501389,-76.622778,39.278056,690.387473821761,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",24,27,-87.6167,41.8623,-83.045556,42.34,237.226319329348,"Sunday"
2017,"2017-11-19","16:25:00","Regular Season","Neutral","Las Vegas Raiders","New England Patriots",8,33,-122.200556,37.751667,-71.264,42.091,0,"Sunday"
2017,"2017-11-19","16:25:00","Regular Season","Home","Denver Broncos","Cincinnati Bengals",17,20,-105.02,39.743889,-84.516,39.095,1095.64586204137,"Sunday"
2017,"2017-11-19","20:30:00","Regular Season","Home","Dallas Cowboys","Philadelphia Eagles",9,37,-97.092778,32.747778,-75.1675,39.900833,1314.60634511037,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Houston Texans","Arizona Cardinals",31,21,-95.410833,29.684722,-112.263,33.528,1027.01783931164,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Cleveland Browns","Jacksonville Jaguars",7,19,-81.699444,41.506111,-81.6375,30.323889,770.982271101867,"Sunday"
2017,"2017-11-19","16:05:00","Regular Season","Home","Los Angeles Chargers","Buffalo Bills",54,24,-118.261,33.864,-78.787,42.774,2209.13582846009,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","New Orleans Saints","Washington Commanders",34,31,-90.811111,29.950833,-76.864444,38.907778,1005.76409380437,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Minnesota Vikings","Los Angeles Rams",24,7,-93.258056,44.973889,-118.287778,34.014167,1527.50766267504,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","New York Giants","Kansas City Chiefs",12,9,-74.074361,40.813528,-94.483889,39.048889,1088.36173098204,"Sunday"
2017,"2017-11-19","13:00:00","Regular Season","Home","Miami Dolphins","Tampa Bay Buccaneers",20,30,-80.238889,25.958056,-82.503333,27.975833,197.005878557036,"Sunday"
2017,"2017-11-20","20:30:00","Regular Season","Home","Seattle Seahawks","Atlanta Falcons",31,34,-122.3316,47.5952,-84.4,33.755556,2181.22814132518,"Monday"
2017,"2017-11-23","16:30:00","Regular Season","Home","Dallas Cowboys","Los Angeles Chargers",6,28,-97.092778,32.747778,-118.261,33.864,1225.21402004263,"Thursday"
2017,"2017-11-23","12:30:00","Regular Season","Home","Detroit Lions","Minnesota Vikings",23,30,-83.045556,42.34,-93.258056,44.973889,542.766188194249,"Thursday"
2017,"2017-11-23","20:30:00","Regular Season","Home","Washington Commanders","New York Giants",20,10,-76.864444,38.907778,-74.074361,40.813528,198.206588962978,"Thursday"
2017,"2017-11-26","13:00:00","Regular Season","Home","Indianapolis Colts","Tennessee Titans",16,20,-86.162806,39.760056,-86.771389,36.166389,250.069646683459,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","Cincinnati Bengals","Cleveland Browns",30,16,-84.516,39.095,-81.699444,41.506111,223.165447388129,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","New York Jets","Carolina Panthers",27,35,-74.074361,40.813528,-80.852778,35.225833,533.795871083076,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","New England Patriots","Miami Dolphins",35,17,-71.264,42.091,-80.238889,25.958056,1223.69932345709,"Sunday"
2017,"2017-11-26","20:30:00","Regular Season","Home","Pittsburgh Steelers","Green Bay Packers",31,28,-80.015833,40.446667,-88.062222,44.501389,496.986401814454,"Sunday"
2017,"2017-11-26","16:25:00","Regular Season","Home","Las Vegas Raiders","Denver Broncos",21,14,-122.200556,37.751667,-105.02,39.743889,936.683549154632,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","Philadelphia Eagles","Chicago Bears",31,3,-75.1675,39.900833,-87.6167,41.8623,665.257397733546,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",34,20,-84.4,33.755556,-82.503333,27.975833,413.783339155377,"Sunday"
2017,"2017-11-26","16:05:00","Regular Season","Home","San Francisco 49ers","Seattle Seahawks",13,24,-121.97,37.403,-122.3316,47.5952,703.745952664318,"Sunday"
2017,"2017-11-26","16:25:00","Regular Season","Home","Los Angeles Rams","New Orleans Saints",26,20,-118.287778,34.014167,-90.811111,29.950833,1632.64572549492,"Sunday"
2017,"2017-11-26","16:25:00","Regular Season","Home","Arizona Cardinals","Jacksonville Jaguars",27,24,-112.263,33.528,-81.6375,30.323889,1806.54687712495,"Sunday"
2017,"2017-11-26","13:00:00","Regular Season","Home","Kansas City Chiefs","Buffalo Bills",10,16,-94.483889,39.048889,-78.787,42.774,859.478202947972,"Sunday"
2017,"2017-11-27","20:30:00","Regular Season","Home","Baltimore Ravens","Houston Texans",23,16,-76.622778,39.278056,-95.410833,29.684722,1255.98795492423,"Monday"
2017,"2017-11-30","20:25:00","Regular Season","Home","Dallas Cowboys","Washington Commanders",38,14,-97.092778,32.747778,-76.864444,38.907778,1209.33498794126,"Thursday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Chicago Bears","San Francisco 49ers",14,15,-87.6167,41.8623,-121.97,37.403,1845.56504891404,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Baltimore Ravens","Detroit Lions",44,20,-76.622778,39.278056,-83.045556,42.34,397.366405905724,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Green Bay Packers","Tampa Bay Buccaneers",26,20,-88.062222,44.501389,-82.503333,27.975833,1180.24524556424,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Tennessee Titans","Houston Texans",24,13,-86.771389,36.166389,-95.410833,29.684722,671.47015379902,"Sunday"
2017,"2017-12-03","16:25:00","Regular Season","Home","New Orleans Saints","Carolina Panthers",31,21,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Buffalo Bills","New England Patriots",3,23,-78.787,42.774,-71.264,42.091,387.40367141122,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Atlanta Falcons","Minnesota Vikings",9,14,-84.4,33.755556,-93.258056,44.973889,906.415816176622,"Sunday"
2017,"2017-12-03","16:05:00","Regular Season","Home","Los Angeles Chargers","Cleveland Browns",19,10,-118.261,33.864,-81.699444,41.506111,2055.42236903126,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","New York Jets","Kansas City Chiefs",38,31,-74.074361,40.813528,-94.483889,39.048889,1088.36173098204,"Sunday"
2017,"2017-12-03","16:25:00","Regular Season","Home","Arizona Cardinals","Los Angeles Rams",16,32,-112.263,33.528,-118.287778,34.014167,348.342281071011,"Sunday"
2017,"2017-12-03","16:25:00","Regular Season","Home","Las Vegas Raiders","New York Giants",24,17,-122.200556,37.751667,-74.074361,40.813528,2556.34294995642,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Jacksonville Jaguars","Indianapolis Colts",30,10,-81.6375,30.323889,-86.162806,39.760056,698.989534335138,"Sunday"
2017,"2017-12-03","13:00:00","Regular Season","Home","Miami Dolphins","Denver Broncos",35,9,-80.238889,25.958056,-105.02,39.743889,1716.95052305758,"Sunday"
2017,"2017-12-03","20:30:00","Regular Season","Home","Seattle Seahawks","Philadelphia Eagles",24,10,-122.3316,47.5952,-75.1675,39.900833,2380.87600753531,"Sunday"
2017,"2017-12-04","20:30:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",20,23,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Monday"
2017,"2017-12-07","20:25:00","Regular Season","Home","Atlanta Falcons","New Orleans Saints",20,17,-84.4,33.755556,-90.811111,29.950833,459.039945012681,"Thursday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Cincinnati Bengals","Chicago Bears",7,33,-84.516,39.095,-87.6167,41.8623,251.257324438992,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Cleveland Browns","Green Bay Packers",21,27,-81.699444,41.506111,-88.062222,44.501389,382.798744878522,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Houston Texans","San Francisco 49ers",16,26,-95.410833,29.684722,-121.97,37.403,1615.84521615188,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Kansas City Chiefs","Las Vegas Raiders",26,15,-94.483889,39.048889,-122.200556,37.751667,1501.26112458505,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Carolina Panthers","Minnesota Vikings",31,24,-80.852778,35.225833,-93.258056,44.973889,938.293778635173,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Buffalo Bills","Indianapolis Colts",13,7,-78.787,42.774,-86.162806,39.760056,436.514893711696,"Sunday"
2017,"2017-12-10","16:05:00","Regular Season","Home","Los Angeles Chargers","Washington Commanders",30,13,-118.261,33.864,-76.864444,38.907778,2313.9543396269,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Detroit Lions",21,24,-82.503333,27.975833,-83.045556,42.34,990.711051962265,"Sunday"
2017,"2017-12-10","16:05:00","Regular Season","Home","Arizona Cardinals","Tennessee Titans",12,7,-112.263,33.528,-86.771389,36.166389,1455.8038855855,"Sunday"
2017,"2017-12-10","16:25:00","Regular Season","Home","Jacksonville Jaguars","Seattle Seahawks",30,24,-81.6375,30.323889,-122.3316,47.5952,2456.14338130236,"Sunday"
2017,"2017-12-10","16:05:00","Regular Season","Home","Denver Broncos","New York Jets",23,0,-105.02,39.743889,-74.074361,40.813528,1628.47961895163,"Sunday"
2017,"2017-12-10","13:00:00","Regular Season","Home","New York Giants","Dallas Cowboys",10,30,-74.074361,40.813528,-97.092778,32.747778,1387.20885639076,"Sunday"
2017,"2017-12-10","20:30:00","Regular Season","Home","Pittsburgh Steelers","Baltimore Ravens",39,38,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Sunday"
2017,"2017-12-10","16:25:00","Regular Season","Home","Los Angeles Rams","Philadelphia Eagles",35,43,-118.287778,34.014167,-75.1675,39.900833,2396.96644616671,"Sunday"
2017,"2017-12-11","20:30:00","Regular Season","Home","Miami Dolphins","New England Patriots",27,20,-80.238889,25.958056,-71.264,42.091,1223.69932345709,"Monday"
2017,"2017-12-14","20:25:00","Regular Season","Home","Indianapolis Colts","Denver Broncos",13,25,-86.162806,39.760056,-105.02,39.743889,1002.33401867618,"Thursday"
2017,"2017-12-16","20:30:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Chargers",30,13,-94.483889,39.048889,-118.261,33.864,1367.37103644496,"Saturday"
2017,"2017-12-16","16:30:00","Regular Season","Home","Detroit Lions","Chicago Bears",20,10,-83.045556,42.34,-87.6167,41.8623,237.226319329348,"Saturday"
2017,"2017-12-17","16:25:00","Regular Season","Home","Pittsburgh Steelers","New England Patriots",24,27,-80.015833,40.446667,-71.264,42.091,469.353296197975,"Sunday"
2017,"2017-12-17","16:25:00","Regular Season","Home","San Francisco 49ers","Tennessee Titans",25,23,-121.97,37.403,-86.771389,36.166389,1942.79390290701,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Carolina Panthers","Green Bay Packers",31,24,-80.852778,35.225833,-88.062222,44.501389,745.23315845661,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Jacksonville Jaguars","Houston Texans",45,7,-81.6375,30.323889,-95.410833,29.684722,826.39367546349,"Sunday"
2017,"2017-12-17","20:30:00","Regular Season","Home","Las Vegas Raiders","Dallas Cowboys",17,20,-122.200556,37.751667,-97.092778,32.747778,1456.3486434526,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",10,27,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Washington Commanders","Arizona Cardinals",20,15,-76.864444,38.907778,-112.263,33.528,1999.29222057449,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","New York Giants","Philadelphia Eagles",29,34,-74.074361,40.813528,-75.1675,39.900833,85.4094025102505,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Minnesota Vikings","Cincinnati Bengals",34,7,-93.258056,44.973889,-84.516,39.095,605.122000220404,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","Buffalo Bills","Miami Dolphins",24,16,-78.787,42.774,-80.238889,25.958056,1162.03726615984,"Sunday"
2017,"2017-12-17","13:00:00","Regular Season","Home","New Orleans Saints","New York Jets",31,19,-90.811111,29.950833,-74.074361,40.813528,1202.01454844545,"Sunday"
2017,"2017-12-17","16:05:00","Regular Season","Home","Seattle Seahawks","Los Angeles Rams",7,42,-122.3316,47.5952,-118.287778,34.014167,960.469991650626,"Sunday"
2017,"2017-12-18","20:30:00","Regular Season","Home","Tampa Bay Buccaneers","Atlanta Falcons",21,24,-82.503333,27.975833,-84.4,33.755556,413.783339155377,"Monday"
2017,"2017-12-23","16:30:00","Regular Season","Home","Baltimore Ravens","Indianapolis Colts",23,16,-76.622778,39.278056,-86.162806,39.760056,510.58013605463,"Saturday"
2017,"2017-12-23","20:30:00","Regular Season","Home","Green Bay Packers","Minnesota Vikings",0,16,-88.062222,44.501389,-93.258056,44.973889,257.74637333765,"Saturday"
2017,"2017-12-24","13:00:00","Regular Season","Home","New England Patriots","Buffalo Bills",37,16,-71.264,42.091,-78.787,42.774,387.40367141122,"Sunday"
2017,"2017-12-24","16:05:00","Regular Season","Home","San Francisco 49ers","Jacksonville Jaguars",44,33,-121.97,37.403,-81.6375,30.323889,2351.29573813266,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Kansas City Chiefs","Miami Dolphins",29,13,-94.483889,39.048889,-80.238889,25.958056,1223.88062055712,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Tennessee Titans","Los Angeles Rams",23,27,-86.771389,36.166389,-118.287778,34.014167,1784.09777105164,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","New York Jets","Los Angeles Chargers",7,14,-74.074361,40.813528,-118.261,33.864,2453.17848194365,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Carolina Panthers","Tampa Bay Buccaneers",22,19,-80.852778,35.225833,-82.503333,27.975833,508.877676589973,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Chicago Bears","Cleveland Browns",20,3,-87.6167,41.8623,-81.699444,41.506111,307.051926461091,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Cincinnati Bengals","Detroit Lions",26,17,-84.516,39.095,-83.045556,42.34,236.8365313425,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","New Orleans Saints","Atlanta Falcons",23,13,-90.811111,29.950833,-84.4,33.755556,459.039945012681,"Sunday"
2017,"2017-12-24","13:00:00","Regular Season","Home","Washington Commanders","Denver Broncos",27,11,-76.864444,38.907778,-105.02,39.743889,1503.44639510106,"Sunday"
2017,"2017-12-24","16:25:00","Regular Season","Home","Dallas Cowboys","Seattle Seahawks",12,21,-97.092778,32.747778,-122.3316,47.5952,1670.41811159321,"Sunday"
2017,"2017-12-24","16:25:00","Regular Season","Home","Arizona Cardinals","New York Giants",23,0,-112.263,33.528,-74.074361,40.813528,2148.48288764412,"Sunday"
2017,"2017-12-25","16:30:00","Regular Season","Home","Houston Texans","Pittsburgh Steelers",6,34,-95.410833,29.684722,-80.015833,40.446667,1142.23041735725,"Monday"
2017,"2017-12-25","20:30:00","Regular Season","Home","Philadelphia Eagles","Las Vegas Raiders",19,10,-75.1675,39.900833,-122.200556,37.751667,2512.67414377747,"Monday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",22,10,-84.4,33.755556,-80.852778,35.225833,226.379325979896,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","Philadelphia Eagles","Dallas Cowboys",0,6,-75.1675,39.900833,-97.092778,32.747778,1314.60634511037,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","New York Giants","Washington Commanders",18,10,-74.074361,40.813528,-76.864444,38.907778,198.206588962978,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Tennessee Titans","Jacksonville Jaguars",15,10,-86.771389,36.166389,-81.6375,30.323889,500.309327228554,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cleveland Browns",28,24,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Baltimore Ravens","Cincinnati Bengals",27,31,-76.622778,39.278056,-84.516,39.095,423.805583498551,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Seattle Seahawks","Arizona Cardinals",24,26,-122.3316,47.5952,-112.263,33.528,1103.6599943562,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Los Angeles Chargers","Las Vegas Raiders",30,10,-118.261,33.864,-122.200556,37.751667,347.473864296459,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","Detroit Lions","Green Bay Packers",35,11,-83.045556,42.34,-88.062222,44.501389,293.159611368238,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","Minnesota Vikings","Chicago Bears",23,10,-93.258056,44.973889,-87.6167,41.8623,355.851087254763,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","Indianapolis Colts","Houston Texans",22,13,-86.162806,39.760056,-95.410833,29.684722,870.321473813,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Denver Broncos","Kansas City Chiefs",24,27,-105.02,39.743889,-94.483889,39.048889,565.655364035857,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Tampa Bay Buccaneers","New Orleans Saints",31,24,-82.503333,27.975833,-90.811111,29.950833,521.091711278972,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Los Angeles Rams","San Francisco 49ers",13,34,-118.287778,34.014167,-121.97,37.403,312.122941574214,"Sunday"
2017,"2017-12-31","13:00:00","Regular Season","Home","New England Patriots","New York Jets",26,6,-71.264,42.091,-74.074361,40.813528,170.465148776493,"Sunday"
2017,"2017-12-31","16:25:00","Regular Season","Home","Miami Dolphins","Buffalo Bills",16,22,-80.238889,25.958056,-78.787,42.774,1162.03726615984,"Sunday"
2017,"2018-01-06","16:35:00","Postseason","Home","Kansas City Chiefs","Tennessee Titans",21,22,-94.483889,39.048889,-86.771389,36.166389,467.30330387971,"Saturday"
2017,"2018-01-06","20:15:00","Postseason","Home","Los Angeles Rams","Atlanta Falcons",13,26,-118.287778,34.014167,-84.4,33.755556,1939.00389974361,"Saturday"
2017,"2018-01-07","13:05:00","Postseason","Home","Jacksonville Jaguars","Buffalo Bills",10,3,-81.6375,30.323889,-78.787,42.774,872.856418295939,"Sunday"
2017,"2018-01-07","16:40:00","Postseason","Home","New Orleans Saints","Carolina Panthers",31,26,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2017,"2018-01-13","16:35:00","Postseason","Home","Philadelphia Eagles","Atlanta Falcons",15,10,-75.1675,39.900833,-84.4,33.755556,663.791893416949,"Saturday"
2017,"2018-01-13","20:15:00","Postseason","Home","New England Patriots","Tennessee Titans",35,14,-71.264,42.091,-86.771389,36.166389,926.13231561335,"Saturday"
2017,"2018-01-14","13:05:00","Postseason","Home","Pittsburgh Steelers","Jacksonville Jaguars",42,45,-80.015833,40.446667,-81.6375,30.323889,703.80787017738,"Sunday"
2017,"2018-01-14","16:40:00","Postseason","Home","Minnesota Vikings","New Orleans Saints",29,24,-93.258056,44.973889,-90.811111,29.950833,1044.61909444035,"Sunday"
2017,"2018-01-21","15:05:00","Postseason","Home","New England Patriots","Jacksonville Jaguars",24,20,-71.264,42.091,-81.6375,30.323889,995.417835017059,"Sunday"
2017,"2018-01-21","18:40:00","Postseason","Home","Philadelphia Eagles","Minnesota Vikings",38,7,-75.1675,39.900833,-93.258056,44.973889,986.341091054521,"Sunday"
