season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2021,1/2/2022,20:20:00,Regular Season,Home,Green Bay Packers,Minnesota Vikings,37,10,-88.062222,44.501389,-93.258056,44.973889,257.7463733,Sunday,TRUE
2021,1/2/2022,16:25:00,Regular Season,Home,New Orleans Saints,Carolina Panthers,18,10,-90.811111,29.950833,-80.852778,35.225833,684.7206676,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,Chicago Bears,New York Giants,29,3,-87.6167,41.8623,-74.074361,40.813528,707.3167884,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,New England Patriots,Jacksonville Jaguars,50,10,-71.264,42.091,-81.6375,30.323889,995.417835,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,Indianapolis Colts,Las Vegas Raiders,20,23,-86.162806,39.760056,-115.183722,36.09075,1598.357885,Sunday,TRUE
2021,1/2/2022,16:25:00,Regular Season,Home,Seattle Seahawks,Detroit Lions,51,29,-122.3316,47.5952,-83.045556,42.34,1938.154162,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,Tennessee Titans,Miami Dolphins,34,3,-86.771389,36.166389,-80.238889,25.958056,802.3799237,Sunday,TRUE
2021,1/2/2022,16:05:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,34,13,-118.3392,33.95345,-105.02,39.743889,837.9377929,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,New York Jets,Tampa Bay Buccaneers,24,28,-74.074361,40.813528,-82.503333,27.975833,1006.239997,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,Buffalo Bills,Atlanta Falcons,29,15,-78.787,42.774,-84.4,33.755556,692.4677617,Sunday,TRUE
2021,1/2/2022,13:00:00,Regular Season,Home,Cincinnati Bengals,Kansas City Chiefs,34,31,-84.516,39.095,-94.483889,39.048889,535.7397041,Sunday,TRUE
2021,1/2/2022,16:25:00,Regular Season,Home,Dallas Cowboys,Arizona Cardinals,22,25,-97.092778,32.747778,-112.263,33.528,880.405398,Sunday,TRUE
2021,1/3/2022,20:15:00,Regular Season,Home,Pittsburgh Steelers,Cleveland Browns,26,14,-80.015833,40.446667,-81.699444,41.506111,114.4394563,Monday,TRUE
2021,1/8/2022,16:30:00,Regular Season,Home,Denver Broncos,Kansas City Chiefs,24,28,-105.02,39.743889,-94.483889,39.048889,565.655364,Saturday,TRUE
2021,1/8/2022,20:15:00,Regular Season,Home,Philadelphia Eagles,Dallas Cowboys,26,51,-75.1675,39.900833,-97.092778,32.747778,1314.606345,Saturday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Minnesota Vikings,Chicago Bears,31,17,-93.258056,44.973889,-87.6167,41.8623,355.8510873,Sunday,TRUE
2021,1/9/2022,20:20:00,Regular Season,Home,Las Vegas Raiders,Los Angeles Chargers,35,32,-115.183722,36.09075,-118.3392,33.95345,231.7682321,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,New York Giants,Washington Commanders,7,22,-74.074361,40.813528,-76.864444,38.907778,198.206589,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Detroit Lions,Green Bay Packers,37,30,-83.045556,42.34,-88.062222,44.501389,293.1596114,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Tampa Bay Buccaneers,Carolina Panthers,41,17,-82.503333,27.975833,-80.852778,35.225833,508.8776766,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Los Angeles Rams,San Francisco 49ers,24,27,-118.3392,33.95345,-121.97,37.403,313.4268062,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,30,38,-112.263,33.528,-122.3316,47.5952,1103.659994,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Miami Dolphins,New England Patriots,33,24,-80.238889,25.958056,-71.264,42.091,1223.699323,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Indianapolis Colts,26,11,-81.6375,30.323889,-86.162806,39.760056,698.9895343,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Atlanta Falcons,New Orleans Saints,20,30,-84.4,33.755556,-90.811111,29.950833,459.039945,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,13,16,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Houston Texans,Tennessee Titans,25,28,-95.410833,29.684722,-86.771389,36.166389,671.4701538,Sunday,TRUE
2021,1/9/2022,16:25:00,Regular Season,Home,Buffalo Bills,New York Jets,27,10,-78.787,42.774,-74.074361,40.813528,278.4109748,Sunday,TRUE
2021,1/9/2022,13:00:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,21,16,-81.699444,41.506111,-84.516,39.095,223.1654474,Sunday,TRUE
2021,1/15/2022,16:30:00,Postseason,Home,Cincinnati Bengals,Las Vegas Raiders,26,19,-84.516,39.095,-115.183722,36.09075,1687.573418,Saturday,TRUE
2021,1/15/2022,20:15:00,Postseason,Home,Buffalo Bills,New England Patriots,47,17,-78.787,42.774,-71.264,42.091,387.4036714,Saturday,TRUE
2021,1/16/2022,13:00:00,Postseason,Home,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,-82.503333,27.975833,-75.1675,39.900833,922.7982826,Sunday,TRUE
2021,1/16/2022,16:30:00,Postseason,Home,Dallas Cowboys,San Francisco 49ers,17,23,-97.092778,32.747778,-121.97,37.403,1441.347338,Sunday,TRUE
2021,1/16/2022,20:15:00,Postseason,Home,Kansas City Chiefs,Pittsburgh Steelers,42,21,-94.483889,39.048889,-80.015833,40.446667,775.6300305,Sunday,TRUE
2021,1/17/2022,20:15:00,Postseason,Home,Los Angeles Rams,Arizona Cardinals,34,11,-118.3392,33.95345,-112.263,33.528,351.0362285,Monday,TRUE
2021,1/22/2022,16:30:00,Postseason,Home,Tennessee Titans,Cincinnati Bengals,16,19,-86.771389,36.166389,-84.516,39.095,236.8260424,Saturday,TRUE
2021,1/22/2022,20:15:00,Postseason,Home,Green Bay Packers,San Francisco 49ers,10,13,-88.062222,44.501389,-121.97,37.403,1825.823601,Saturday,TRUE
2021,1/23/2022,15:00:00,Postseason,Home,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-82.503333,27.975833,-118.3392,33.95345,2155.644141,Sunday,TRUE
2021,1/23/2022,18:30:00,Postseason,Home,Kansas City Chiefs,Buffalo Bills,42,36,-94.483889,39.048889,-78.787,42.774,859.4782029,Sunday,TRUE
2021,1/30/2022,15:00:00,Postseason,Home,Kansas City Chiefs,Cincinnati Bengals,24,27,-94.483889,39.048889,-84.516,39.095,535.7397041,Sunday,TRUE
2021,1/30/2022,18:30:00,Postseason,Home,Los Angeles Rams,San Francisco 49ers,20,17,-118.3392,33.95345,-121.97,37.403,313.4268062,Sunday,TRUE
2021,2/13/2022,18:30:00,Postseason,Neutral,Cincinnati Bengals,Los Angeles Rams,20,23,-84.516,39.095,-118.3392,33.95345,0,Sunday,TRUE
2022,9/8/2022,20:20:00,Regular Season,Home,Los Angeles Rams,Buffalo Bills,10,31,-118.3392,33.95345,-78.787,42.774,2210.225267,Thursday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Atlanta Falcons,New Orleans Saints,26,27,-84.4,33.755556,-90.811111,29.950833,459.039945,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Carolina Panthers,Cleveland Browns,24,26,-80.852778,35.225833,-81.699444,41.506111,435.6051221,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Chicago Bears,San Francisco 49ers,19,10,-87.6167,41.8623,-121.97,37.403,1845.565049,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Cincinnati Bengals,Pittsburgh Steelers,20,23,-84.516,39.095,-80.015833,40.446667,257.0502715,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Houston Texans,Indianapolis Colts,20,20,-95.410833,29.684722,-86.162806,39.760056,870.3214738,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Detroit Lions,Philadelphia Eagles,35,38,-83.045556,42.34,-75.1675,39.900833,444.0067521,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Miami Dolphins,New England Patriots,20,7,-80.238889,25.958056,-71.264,42.091,1223.699323,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,New York Jets,Baltimore Ravens,9,24,-74.074361,40.813528,-76.622778,39.278056,171.694486,Sunday,TRUE
2022,9/11/2022,13:00:00,Regular Season,Home,Washington Commanders,Jacksonville Jaguars,28,22,-76.864444,38.907778,-81.6375,30.323889,650.9564702,Sunday,TRUE
2022,9/11/2022,16:25:00,Regular Season,Home,Arizona Cardinals,Kansas City Chiefs,21,44,-112.263,33.528,-94.483889,39.048889,1060.686508,Sunday,TRUE
2022,9/11/2022,16:25:00,Regular Season,Home,Tennessee Titans,New York Giants,20,21,-86.771389,36.166389,-74.074361,40.813528,758.3072705,Sunday,TRUE
2022,9/11/2022,16:25:00,Regular Season,Home,Los Angeles Chargers,Las Vegas Raiders,24,19,-118.3392,33.95345,-115.183722,36.09075,231.7682321,Sunday,TRUE
2022,9/11/2022,20:20:00,Regular Season,Home,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-97.092778,32.747778,-82.503333,27.975833,930.3887258,Sunday,TRUE
2022,9/11/2022,16:25:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,23,7,-93.258056,44.973889,-88.062222,44.501389,257.7463733,Sunday,TRUE
2022,9/12/2022,20:15:00,Regular Season,Home,Seattle Seahawks,Denver Broncos,17,16,-122.3316,47.5952,-105.02,39.743889,1019.458871,Monday,TRUE
2022,9/15/2022,20:15:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Chargers,27,24,-94.483889,39.048889,-118.3392,33.95345,1369.240515,Thursday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Miami Dolphins,38,42,-76.622778,39.278056,-80.238889,25.958056,941.554433,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,Cleveland Browns,New York Jets,30,31,-81.699444,41.506111,-74.074361,40.813528,400.396093,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,Detroit Lions,Washington Commanders,36,27,-83.045556,42.34,-76.864444,38.907778,401.9328903,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Indianapolis Colts,24,0,-81.6375,30.323889,-86.162806,39.760056,698.9895343,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,New York Giants,Carolina Panthers,19,16,-74.074361,40.813528,-80.852778,35.225833,533.7958711,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,New Orleans Saints,Tampa Bay Buccaneers,10,20,-90.811111,29.950833,-82.503333,27.975833,521.0917113,Sunday,TRUE
2022,9/18/2022,13:00:00,Regular Season,Home,Pittsburgh Steelers,New England Patriots,14,17,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2022,9/18/2022,16:05:00,Regular Season,Home,Los Angeles Rams,Atlanta Falcons,31,27,-118.3392,33.95345,-84.4,33.755556,1942.587203,Sunday,TRUE
2022,9/18/2022,16:05:00,Regular Season,Home,San Francisco 49ers,Seattle Seahawks,27,7,-121.97,37.403,-122.3316,47.5952,703.7459527,Sunday,TRUE
2022,9/18/2022,16:25:00,Regular Season,Home,Dallas Cowboys,Cincinnati Bengals,20,17,-97.092778,32.747778,-84.516,39.095,828.838835,Sunday,TRUE
2022,9/18/2022,16:25:00,Regular Season,Home,Denver Broncos,Houston Texans,16,9,-105.02,39.743889,-95.410833,29.684722,881.9661633,Sunday,TRUE
2022,9/18/2022,16:25:00,Regular Season,Home,Las Vegas Raiders,Arizona Cardinals,23,29,-115.183722,36.09075,-112.263,33.528,242.4256498,Sunday,TRUE
2022,9/18/2022,20:20:00,Regular Season,Home,Green Bay Packers,Chicago Bears,27,10,-88.062222,44.501389,-87.6167,41.8623,183.5657646,Sunday,TRUE
2022,9/19/2022,19:15:00,Regular Season,Home,Buffalo Bills,Tennessee Titans,41,7,-78.787,42.774,-86.771389,36.166389,623.9536541,Monday,TRUE
2022,9/19/2022,20:30:00,Regular Season,Home,Philadelphia Eagles,Minnesota Vikings,24,7,-75.1675,39.900833,-93.258056,44.973889,986.3410911,Monday,TRUE
2022,9/22/2022,20:15:00,Regular Season,Home,Cleveland Browns,Pittsburgh Steelers,29,17,-81.699444,41.506111,-80.015833,40.446667,114.4394563,Thursday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,22,14,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Chicago Bears,Houston Texans,23,20,-87.6167,41.8623,-95.410833,29.684722,945.8922652,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Indianapolis Colts,Kansas City Chiefs,20,17,-86.162806,39.760056,-94.483889,39.048889,447.8676551,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Miami Dolphins,Buffalo Bills,21,19,-80.238889,25.958056,-78.787,42.774,1162.037266,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Minnesota Vikings,Detroit Lions,28,24,-93.258056,44.973889,-83.045556,42.34,542.7661882,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,New York Jets,Cincinnati Bengals,12,27,-74.074361,40.813528,-84.516,39.095,566.5795548,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,New England Patriots,Baltimore Ravens,26,37,-71.264,42.091,-76.622778,39.278056,341.8064872,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Washington Commanders,Philadelphia Eagles,8,24,-76.864444,38.907778,-75.1675,39.900833,113.7567689,Sunday,TRUE
2022,9/25/2022,13:00:00,Regular Season,Home,Tennessee Titans,Las Vegas Raiders,24,22,-86.771389,36.166389,-115.183722,36.09075,1583.478177,Sunday,TRUE
2022,9/25/2022,16:25:00,Regular Season,Home,Arizona Cardinals,Los Angeles Rams,12,20,-112.263,33.528,-118.3392,33.95345,351.0362285,Sunday,TRUE
2022,9/25/2022,16:05:00,Regular Season,Home,Los Angeles Chargers,Jacksonville Jaguars,10,38,-118.3392,33.95345,-81.6375,30.323889,2154.75965,Sunday,TRUE
2022,9/25/2022,16:25:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,23,27,-122.3316,47.5952,-84.4,33.755556,2181.228141,Sunday,TRUE
2022,9/25/2022,20:20:00,Regular Season,Home,Denver Broncos,San Francisco 49ers,11,10,-105.02,39.743889,-121.97,37.403,930.4463453,Sunday,TRUE
2022,9/25/2022,16:25:00,Regular Season,Home,Tampa Bay Buccaneers,Green Bay Packers,12,14,-82.503333,27.975833,-88.062222,44.501389,1180.245246,Sunday,TRUE
2022,9/26/2022,20:15:00,Regular Season,Home,New York Giants,Dallas Cowboys,16,23,-74.074361,40.813528,-97.092778,32.747778,1387.208856,Monday,TRUE
2022,9/29/2022,20:15:00,Regular Season,Home,Cincinnati Bengals,Miami Dolphins,27,15,-84.516,39.095,-80.238889,25.958056,938.7271854,Thursday,TRUE
2022,10/2/2022,9:30:00,Regular Season,Neutral,New Orleans Saints,Minnesota Vikings,25,28,-90.811111,29.950833,-93.258056,44.973889,0,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Atlanta Falcons,Cleveland Browns,23,20,-84.4,33.755556,-81.699444,41.506111,554.5826455,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,25,10,-97.092778,32.747778,-76.864444,38.907778,1209.334988,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Buffalo Bills,20,23,-76.622778,39.278056,-78.787,42.774,266.4115687,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Houston Texans,Los Angeles Chargers,24,34,-95.410833,29.684722,-118.3392,33.95345,1377.44385,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Detroit Lions,Seattle Seahawks,45,48,-83.045556,42.34,-122.3316,47.5952,1938.154162,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Indianapolis Colts,Tennessee Titans,17,24,-86.162806,39.760056,-86.771389,36.166389,250.0696467,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Philadelphia Eagles,Jacksonville Jaguars,29,21,-75.1675,39.900833,-81.6375,30.323889,754.5662087,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,New York Giants,Chicago Bears,20,12,-74.074361,40.813528,-87.6167,41.8623,707.3167884,Sunday,TRUE
2022,10/2/2022,16:25:00,Regular Season,Home,Green Bay Packers,New England Patriots,27,24,-88.062222,44.501389,-71.264,42.091,861.5782676,Sunday,TRUE
2022,10/2/2022,13:00:00,Regular Season,Home,Pittsburgh Steelers,New York Jets,20,24,-80.015833,40.446667,-74.074361,40.813528,313.3085217,Sunday,TRUE
2022,10/2/2022,16:05:00,Regular Season,Home,Carolina Panthers,Arizona Cardinals,16,26,-80.852778,35.225833,-112.263,33.528,1791.468389,Sunday,TRUE
2022,10/2/2022,16:25:00,Regular Season,Home,Las Vegas Raiders,Denver Broncos,32,23,-115.183722,36.09075,-105.02,39.743889,609.3139861,Sunday,TRUE
2022,10/2/2022,20:20:00,Regular Season,Home,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-82.503333,27.975833,-94.483889,39.048889,1028.000797,Sunday,TRUE
2022,10/3/2022,20:15:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,24,9,-121.97,37.403,-118.3392,33.95345,313.4268062,Monday,TRUE
2022,10/6/2022,20:15:00,Regular Season,Home,Denver Broncos,Indianapolis Colts,9,12,-105.02,39.743889,-86.162806,39.760056,1002.334019,Thursday,TRUE
2022,10/9/2022,9:30:00,Regular Season,Neutral,Green Bay Packers,New York Giants,22,27,-88.062222,44.501389,-74.074361,40.813528,0,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Buffalo Bills,Pittsburgh Steelers,38,3,-78.787,42.774,-80.015833,40.446667,172.7613849,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Cleveland Browns,Los Angeles Chargers,28,30,-81.699444,41.506111,-118.3392,33.95345,2056.809671,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Houston Texans,6,13,-81.6375,30.323889,-95.410833,29.684722,826.3936755,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Minnesota Vikings,Chicago Bears,29,22,-93.258056,44.973889,-87.6167,41.8623,355.8510873,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,New England Patriots,Detroit Lions,29,0,-71.264,42.091,-83.045556,42.34,604.2374336,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,New Orleans Saints,Seattle Seahawks,39,32,-90.811111,29.950833,-122.3316,47.5952,2069.196407,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,New York Jets,Miami Dolphins,40,17,-74.074361,40.813528,-80.238889,25.958056,1083.303209,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Washington Commanders,Tennessee Titans,17,21,-76.864444,38.907778,-86.771389,36.166389,575.6060694,Sunday,TRUE
2022,10/9/2022,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-82.503333,27.975833,-84.4,33.755556,413.7833392,Sunday,TRUE
2022,10/9/2022,20:20:00,Regular Season,Home,Baltimore Ravens,Cincinnati Bengals,19,17,-76.622778,39.278056,-84.516,39.095,423.8055835,Sunday,TRUE
2022,10/9/2022,16:25:00,Regular Season,Home,Los Angeles Rams,Dallas Cowboys,10,22,-118.3392,33.95345,-97.092778,32.747778,1229.469566,Sunday,TRUE
2022,10/9/2022,16:05:00,Regular Season,Home,Carolina Panthers,San Francisco 49ers,15,37,-80.852778,35.225833,-121.97,37.403,2281.175545,Sunday,TRUE
2022,10/9/2022,16:25:00,Regular Season,Home,Arizona Cardinals,Philadelphia Eagles,17,20,-112.263,33.528,-75.1675,39.900833,2090.041199,Sunday,TRUE
2022,10/10/2022,20:15:00,Regular Season,Home,Kansas City Chiefs,Las Vegas Raiders,30,29,-94.483889,39.048889,-115.183722,36.09075,1151.836615,Monday,TRUE
2022,10/13/2022,20:15:00,Regular Season,Home,Chicago Bears,Washington Commanders,7,12,-87.6167,41.8623,-76.864444,38.907778,602.3088809,Thursday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Cleveland Browns,New England Patriots,15,38,-81.699444,41.506111,-71.264,42.091,540.0901171,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Atlanta Falcons,San Francisco 49ers,28,14,-84.4,33.755556,-121.97,37.403,2116.875567,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Indianapolis Colts,Jacksonville Jaguars,34,27,-86.162806,39.760056,-81.6375,30.323889,698.9895343,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Green Bay Packers,New York Jets,10,27,-88.062222,44.501389,-74.074361,40.813528,755.5697534,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Miami Dolphins,Minnesota Vikings,16,24,-80.238889,25.958056,-93.258056,44.973889,1498.179308,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,New Orleans Saints,Cincinnati Bengals,26,30,-90.811111,29.950833,-84.516,39.095,724.962165,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,New York Giants,Baltimore Ravens,24,20,-74.074361,40.813528,-76.622778,39.278056,171.694486,Sunday,TRUE
2022,10/16/2022,13:00:00,Regular Season,Home,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-80.015833,40.446667,-82.503333,27.975833,871.1931856,Sunday,TRUE
2022,10/16/2022,16:05:00,Regular Season,Home,Los Angeles Rams,Carolina Panthers,24,10,-118.3392,33.95345,-80.852778,35.225833,2126.009386,Sunday,TRUE
2022,10/16/2022,16:25:00,Regular Season,Home,Kansas City Chiefs,Buffalo Bills,20,24,-94.483889,39.048889,-78.787,42.774,859.4782029,Sunday,TRUE
2022,10/16/2022,16:05:00,Regular Season,Home,Seattle Seahawks,Arizona Cardinals,19,9,-122.3316,47.5952,-112.263,33.528,1103.659994,Sunday,TRUE
2022,10/16/2022,20:20:00,Regular Season,Home,Philadelphia Eagles,Dallas Cowboys,26,17,-75.1675,39.900833,-97.092778,32.747778,1314.606345,Sunday,TRUE
2022,10/17/2022,20:15:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,19,16,-118.3392,33.95345,-105.02,39.743889,837.9377929,Monday,TRUE
2022,10/20/2022,20:15:00,Regular Season,Home,Arizona Cardinals,New Orleans Saints,42,34,-112.263,33.528,-90.811111,29.950833,1284.467017,Thursday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Carolina Panthers,Tampa Bay Buccaneers,21,3,-80.852778,35.225833,-82.503333,27.975833,508.8776766,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Cleveland Browns,23,20,-76.622778,39.278056,-81.699444,41.506111,308.7340423,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Cincinnati Bengals,Atlanta Falcons,35,17,-84.516,39.095,-84.4,33.755556,368.2208448,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,New York Giants,17,23,-81.6375,30.323889,-74.074361,40.813528,838.5146454,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Dallas Cowboys,Detroit Lions,24,6,-97.092778,32.747778,-83.045556,42.34,1013.736334,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Tennessee Titans,Indianapolis Colts,19,10,-86.771389,36.166389,-86.162806,39.760056,250.0696467,Sunday,TRUE
2022,10/23/2022,13:00:00,Regular Season,Home,Washington Commanders,Green Bay Packers,23,21,-76.864444,38.907778,-88.062222,44.501389,695.0137367,Sunday,TRUE
2022,10/23/2022,16:05:00,Regular Season,Home,Denver Broncos,New York Jets,9,16,-105.02,39.743889,-74.074361,40.813528,1628.479619,Sunday,TRUE
2022,10/23/2022,16:05:00,Regular Season,Home,Las Vegas Raiders,Houston Texans,38,20,-115.183722,36.09075,-95.410833,29.684722,1228.64078,Sunday,TRUE
2022,10/23/2022,16:25:00,Regular Season,Home,Los Angeles Chargers,Seattle Seahawks,23,37,-118.3392,33.95345,-122.3316,47.5952,963.9915172,Sunday,TRUE
2022,10/23/2022,20:20:00,Regular Season,Home,Miami Dolphins,Pittsburgh Steelers,16,10,-80.238889,25.958056,-80.015833,40.446667,998.5880515,Sunday,TRUE
2022,10/23/2022,16:25:00,Regular Season,Home,San Francisco 49ers,Kansas City Chiefs,23,44,-121.97,37.403,-94.483889,39.048889,1494.090804,Sunday,TRUE
2022,10/24/2022,20:15:00,Regular Season,Home,New England Patriots,Chicago Bears,14,33,-71.264,42.091,-87.6167,41.8623,841.0246625,Monday,TRUE
2022,10/27/2022,20:15:00,Regular Season,Home,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-82.503333,27.975833,-76.622778,39.278056,849.0131694,Thursday,TRUE
2022,10/30/2022,9:30:00,Regular Season,Neutral,Jacksonville Jaguars,Denver Broncos,17,21,-81.6375,30.323889,-105.02,39.743889,0,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,37,34,-84.4,33.755556,-80.852778,35.225833,226.379326,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,Dallas Cowboys,Chicago Bears,49,29,-97.092778,32.747778,-87.6167,41.8623,815.9506907,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,Detroit Lions,Miami Dolphins,27,31,-83.045556,42.34,-80.238889,25.958056,1140.376586,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,Minnesota Vikings,Arizona Cardinals,34,26,-93.258056,44.973889,-112.263,33.528,1283.863011,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,New Orleans Saints,Las Vegas Raiders,24,0,-90.811111,29.950833,-115.183722,36.09075,1472.322184,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,New York Jets,New England Patriots,17,22,-74.074361,40.813528,-71.264,42.091,170.4651488,Sunday,TRUE
2022,10/30/2022,13:00:00,Regular Season,Home,Philadelphia Eagles,Pittsburgh Steelers,35,13,-75.1675,39.900833,-80.015833,40.446667,259.3198372,Sunday,TRUE
2022,10/30/2022,16:25:00,Regular Season,Home,Indianapolis Colts,Washington Commanders,16,17,-86.162806,39.760056,-76.864444,38.907778,501.3688747,Sunday,TRUE
2022,10/30/2022,16:05:00,Regular Season,Home,Houston Texans,Tennessee Titans,10,17,-95.410833,29.684722,-86.771389,36.166389,671.4701538,Sunday,TRUE
2022,10/30/2022,16:25:00,Regular Season,Home,Seattle Seahawks,New York Giants,27,13,-122.3316,47.5952,-74.074361,40.813528,2401.844013,Sunday,TRUE
2022,10/30/2022,16:25:00,Regular Season,Home,Los Angeles Rams,San Francisco 49ers,14,31,-118.3392,33.95345,-121.97,37.403,313.4268062,Sunday,TRUE
