team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/pa/hazleton/hazleton-area-cougars/,pa,Hazleton Area High School,"1601 W 23rd St, Hazleton, PA, 18202",Fred Barletta,ScarletSilverWhite,Cougars,(570) 459-3221 x81539,Co-Ed/Public
/pa/pittston/pittston-patriots/,pa,Pittston High School,"5 Stout St, Pittston, PA, 18640",Joseph Struckus,RedBlueWhite,Patriots,570-654-2415,Co-Ed/Public
/pa/philadelphia/dobbins-randolph-vo-tech-mustangs/,pa,Dobbins-Randolph Vo-Tech High School,"2150 W Lehigh Ave, Philadelphia, PA, 19132",Louis Zambino,RedWhite,Mustangs,215-227-4421,Co-Ed/Public
/pa/philadelphia/west-philadelphia-speedboys/,pa,West Philadelphia High School,"4901 Chestnut St, Philadelphia, PA, 19139",Barry Strube,OrangeBlue,Speedboys,215-471-6042,Co-Ed/Public
/pa/fort-washington/germantown-academy-patriots/,pa,Germantown Academy,"340 Morris Rd, Fort Washington, PA, 19034",Jim Fenerty,BlackRed,Patriots,(267) 405-7217,Co-Ed/Private
/pa/lancaster/conestoga-valley-buckskins/,pa,Conestoga Valley High School,"2100 Horseshoe Rd, Lancaster, PA, 17601",Zac Kraft,NavyRed,Buckskins,(717) 397-5231,Co-Ed/Public
/pa/new-paris/chestnut-ridge-lions/,pa,Chestnut Ridge High School,"2588 Quaker Valley Rd, New Paris, PA, 15554",Joshua Smith,BlueYellow,Lions,(814) 839-4195,Co-Ed/Public
/pa/shenandoah/shenandoah-valley-blue-devils/,pa,Shenandoah Valley High School,"805 W Centre St, Shenandoah, PA, 17976",Jeff Maksimik,BlueWhite,Blue Devils,570-462-1957,Co-Ed/Public
/pa/st-marys/st-marys-flying-dutch/,pa,St. Marys High School,"977 S St Marys Rd, St. Marys, PA, 15857",Terry Straub,RedBlueWhite,Flying Dutch,814-834-7831,Co-Ed/Public
/pa/blairsville/blairsville-bobcats/,pa,Blairsville High School,"100 School Ln, Blairsville, PA, 15717",Jim Buckles,BlackOrange,Bobcats,(724) 459-5500,Co-Ed/Public
/pa/albion/northwestern-wildcats/,pa,Northwestern High School,"200 Harthan Wy, Albion, PA, 16401",Joe Nagle,BlackRed,Wildcats,814-756-4117,Co-Ed/Public
/pa/camp-hill/camp-hill-lions/,pa,Camp Hill High School,"100 S 24th St, Camp Hill, PA, 17011",Sarah Fanus,BlueWhite,Lions,717-901-2549,Co-Ed/Public
/pa/greenville/greenville-trojans/,pa,Greenville High School,"9 Donation Rd, Greenville, PA, 16125",Ben Brunetta,BlueGold,Trojans,724-588-2500,Co-Ed/Public
/pa/fredericksburg/northern-lebanon-vikings/,pa,Northern Lebanon High School,"345 School Dr, Fredericksburg, PA, 17026",David Yavoich,BlueGold,Vikings,717-865-2117,Co-Ed/Public
/pa/brockway/brockway-rovers/,pa,Brockway High School,"100 Alexander St, Brockway, PA, 15824",Peter Grecco,BlackRed,Rovers,814-265-8414,Co-Ed/Public
/pa/mahanoy-city/mahanoy-area-golden-bears/,pa,Mahanoy Area High School,"1 Golden Bear Dr, Mahanoy City, PA, 17948",Eric Moucheron,BlackVegas Gold,Golden Bears,570-773-3443,Co-Ed/Public
/pa/wyncote/bishop-mcdevitt-royal-lancers/,pa,Bishop McDevitt High School,"125 Royal Ave, Wyncote, PA, 19095",Patrick Manzi,BlackGold,Royal Lancers,215-887-5575,NA
/pa/elliottsburg/west-perry-mustangs/,pa,West Perry High School,"2608 Shermans Valley Rd, Elliottsburg, PA, 17024",Joe Stasyszyn,Kelly GreenWhite,Mustangs,717-789-3931,Co-Ed/Public
/pa/erie/mercyhurst-prep-lakers/,pa,Mercyhurst Prep,"538 E Grandview Blvd, Erie, PA, 16504",Dan Perfetto,GreenWhite,Lakers,814-824-2210,Co-Ed/Public
/pa/corry/corry-beavers/,pa,Corry High School,"534 E Pleasant St, Corry, PA, 16407",Michael Daniels,BlackOrange,Beavers,814-665-8297,Co-Ed/Public
/pa/youngsville/youngsville-eagles/,pa,Youngsville High School,"227 College St, Youngsville, PA, 16371",Mike Barr,RedWhite,Eagles,(814) 563-7573,Co-Ed/Public
/pa/allison-park/hampton-talbots/,pa,Hampton High School,"2929 Mccully Rd, Allison Park, PA, 15101",Bill Cardone,BlueGold,Talbots,412-486-6000,Co-Ed/Public
/pa/patton/cambria-heights-highlanders/,pa,Cambria Heights High School,"426 Glendale Lake Rd, Patton, PA, 16668",James Kane,ColumbiaRed,Highlanders,(814) 674-3601,Co-Ed/Public
/pa/coudersport/coudersport-falcons/,pa,Coudersport High School,"698 Dwight St, Coudersport, PA, 16915",John Merrick,PurpleWhite,Falcons,814-274-8500,Co-Ed/Public
/pa/martinsburg/central-dragons/,pa,Central High School,"718 Central High Rd, Martinsburg, PA, 16662",Stacy Kuster,ScarletGray,Dragons,814-793-2111,Co-Ed/Public
/pa/lower-burrell/burrell-bucs/,pa,Burrell High School,"1021 Puckety Church Rd, Lower Burrell, PA, 15068",Amy Norris,BlueWhite,Bucs,724-337-7621,Co-Ed/Public
/pa/burgettstown/burgettstown-blue-devils/,pa,Burgettstown High School,"104 Bavington Rd, Burgettstown, PA, 15021",Kevin Krzeczowski,NavyWhite,Blue Devils,(724) 947-8100,Co-Ed/Public
/pa/philadelphia/central-lancers/,pa,Central High School,"1700 W Olney Ave, Philadelphia, PA, 19141",Richard Drayton,CrimsonGold,Lancers,(215) 400-3590,Co-Ed/Public
/pa/coal-center/california-trojans/,pa,California High School,"11 Trojan Way, Coal Center, PA, 15423",Chris Minerd,BurgundyGold,Trojans,(724) 785-5800,Co-Ed/Public
/pa/east-stroudsburg/east-stroudsburg-south-cavaliers/,pa,East Stroudsburg South High School,"279 N Courtland St, East Stroudsburg, PA, 18301",Denise Rogers,PurpleWhite,Cavaliers,(570) 424-8471,Co-Ed/Public
/pa/lansdale/lansdale-catholic-crusaders/,pa,Lansdale Catholic High School,"700 Lansdale Ave, Lansdale, PA, 19446",Rob Nydick,GreenGold,Crusaders,215-362-6160,Co-Ed/Private
/pa/lancaster/jp-mccaskey-red-tornado/,pa,J.P. McCaskey High School,"445 N Reservoir St, Lancaster, PA, 17602",Jonathan Mitchell,RedBlack,Red Tornado,717-291-6198,Co-Ed/Public
/pa/pittsburgh/imani-christian-academy-saints/,pa,Imani Christian Academy,"2150 East Hills Drive, Pittsburgh, PA, 15221",Clifford Simon,BlackVegas Gold,Saints,(412) 731-7982,Co-Ed/Private
/pa/south-park/south-park-eagles/,pa,South Park High School,"2005 Eagle Ridge Rd, South Park, PA, 15129",Tom Kayda,BlueWhite,Eagles,412-655-4900,Co-Ed/Public
/pa/rosemont/harriton-rams/,pa,Harriton High School,"600 Ithan Ave, Rosemont, PA, 19010",Tom Ferguson,RedWhiteBlack,Rams,(610) 637-4766,Co-Ed/Public
/pa/williamsport/williamsport-millionaires/,pa,Williamsport High School,"2990 W 4th St, Williamsport, PA, 17701",Sean E McCann,CherryWhite,Millionaires,(570) 323-8411 x60507,Co-Ed/Public
/pa/lehman/lake-lehman-knights/,pa,Lake-Lehman High School,"Old Rte 115, Lehman, PA, 18627",Jeffrey Shook,BlackGold,Knights,570-675-7458,Co-Ed/Public
/pa/philadelphia/imhotep-charter-panthers/,pa,Imhotep Charter,"2101 W Godfrey Ave, Philadelphia, PA, 19138",Andre Noble,BlackWhiteRed,Panthers,215-438-4140,Co-Ed/Public
/pa/milton/milton-black-panthers/,pa,Milton High School,"700 Mahoning St, Milton, PA, 17847",Rod S. Harris,OrangeBlack,Black Panthers,570-742-7611,Co-Ed/Public
/pa/tamaqua/tamaqua-blue-raiders/,pa,Tamaqua High School,"502 Penn St, Tamaqua, PA, 18252",Michael Hromyak,BlackNavyLight Blue,Blue Raiders,570-668-1901,Co-Ed/Public
/pa/oxford/oxford-hornets/,pa,Oxford High School,"705 Waterway Rd, Oxford, PA, 19363",Michael Price,MaroonWhite,Hornets,610-932-6652,Co-Ed/Public
/pa/ford-city/ford-city-sabers/,pa,Ford City High School,"1100 4th Ave, Ford City, PA, 16226",Dennis E Stewart,PurpleGold,Sabers,724-763-5289,Co-Ed/Public
/pa/davidsville/conemaugh-township-indians/,pa,Conemaugh Township High School,"300 W Campus Ave, Davidsville, PA, 15928",Jarod Feathers,BlackRed,Indians,(814) 479-4014,Co-Ed/Public
/pa/marion-center/marion-center-stingers/,pa,Marion Center High School,"22800 Rte 403 Hwy N, Marion Center, PA, 15759",Pam Anderson,GreenGold,Stingers,724-397-5551,Co-Ed/Public
/pa/perryopolis/frazier-commodores/,pa,Frazier High School,"142 Constitution St, Perryopolis, PA, 15473",Nic Hixenbuagh,RedWhite,Commodores,(724) 736-4426,Co-Ed/Public
/pa/vandergrift/kiski-area-cavaliers/,pa,Kiski Area High School,"200 Poplar St, Vandergrift, PA, 15690",Ryan Berberich,BlueGold,Cavaliers,724-845-6683,Co-Ed/Public
/pa/jermyn/lakeland-chiefs/,pa,Lakeland High School,"1593 Lakeland Dr, Jermyn, PA, 18433",Philip Tochelli,BlueRed,Chiefs,570-254-9485,Co-Ed/Public
/pa/duncannon/susquenita-blackhawks/,pa,Susquenita High School,"1725 Schoolhouse Rd, Duncannon, PA, 17020",Jeff Forrer,BlackOrange,Blackhawks,717-834-3181,Co-Ed/Public
/pa/tamaqua/marian-catholic/,pa,Marian Catholic High School,"166 Marian Ave, Tamaqua, PA, 18252",Peter Sanfilippo,GoldBlue,NA,570-467-3335,Co-Ed/Private
/pa/greensburg/hempfield-area-spartans/,pa,Hempfield Area High School,"4345 Route 136, Greensburg, PA, 15601",Gregory P Meisner,Royal BlueSilverWhite,Spartans,724-834-9000,Co-Ed/Public
/pa/hellertown/saucon-valley-panthers/,pa,Saucon Valley High School,"2100 Polk Valley Rd, Hellertown, PA, 18055",Robert Frey,BlackRed,Panthers,(610) 838-7001,Co-Ed/Public
/pa/new-castle/neshannock-lancers/,pa,Neshannock High School,"301 Mitchell Rd, New Castle, PA, 16105",Tom Wiczen,RedWhite,Lancers,(724) 658-5513,Co-Ed/Public
/pa/somerset/somerset-eagles/,pa,Somerset High School,"645 S Columbia Ave, Somerset, PA, 15501",Scott Close,BlackTexas Orange,Eagles,814-443-2831,Co-Ed/Public
/pa/new-bethlehem/redbank-valley-bulldogs/,pa,Redbank Valley High School,"910 Broad St, New Bethlehem, PA, 16242",Matt Darr,RedWhite,Bulldogs,814-275-2424,Co-Ed/Public
/pa/reading/berks-catholic-saints/,pa,Berks Catholic High School,"955 E Wyomissing Blvd, Reading, PA, 19611",Bill Hess,BlackGold,Saints,610-374-8361,Co-Ed/Private
/pa/honesdale/honesdale-hornets/,pa,Honesdale High School,"459 Terrace St, Honesdale, PA, 18431",Diane Scarfalloto,BlackRed,Hornets,570-253-2046,Co-Ed/Public
/pa/troy/troy-trojans/,pa,Troy High School,"250 High St, Troy, PA, 16947",Tammy Shedden,RedWhite,Trojans,570-297-2176,Co-Ed/Public
/pa/curwensville/curwensville-golden-tide/,pa,Curwensville High School,"650 Beech St, Curwensville, PA, 16833",Allen Leigey,BlackGold,Golden Tide,814-236-1100,Co-Ed/Public
/pa/canton/canton-warriors/,pa,Canton High School,"139 E Main St, Canton, PA, 17724",Robert Rockwell,ScarletWhite,Warriors,570-673-5134,Co-Ed/Public
/pa/rimersburg/union-knights-damsels/,pa,Union High School,"354 Baker St, Rimersburg, PA, 16248",Scott Kindel,Royal BlueGold,Knights/Damsels,814-473-3121,Co-Ed/Public
/pa/tower-city/williams-valley-vikings/,pa,Williams Valley High School,"10330 Rte 209, Tower City, PA, 17980",Ben Ancheff,BlueWhiteRed,Vikings,717-647-2167,Co-Ed/Public
/pa/lehighton/lehighton-indians/,pa,Lehighton High School,"1 Indian Ln, Lehighton, PA, 18235",Shawn Hindy,MaroonWhite,Indians,610-377-4490,Co-Ed/Public
/pa/hollidaysburg/hollidaysburg-golden-tigers/,pa,Hollidaysburg High School,"1510 N Montgomery St, Hollidaysburg, PA, 16648",Homer DeLattre,NavyGold,Golden Tigers,814-695-5986,Co-Ed/Public
/pa/lititz/warwick-warriors/,pa,Warwick High School,"301 W Orange St, Lititz, PA, 17543",Ryan Landis,BlackRed,Warriors,717-626-3700,Co-Ed/Public
/pa/quarryville/solanco-golden-mules/,pa,Solanco High School,"585 Solanco Rd, Quarryville, PA, 17566",Anthony Hall,BlackGold,Golden Mules,717-786-2151,Co-Ed/Public
/pa/ambridge/ambridge-bridgers/,pa,Ambridge High School,"909 Duss Ave, Ambridge, PA, 15003",David Turk,GarnetGray,Bridgers,(724) 266-2833,Co-Ed/Public
/pa/brookville/brookville-raiders/,pa,Brookville High School,"96 Jenks St, Brookville, PA, 15825",Dave Osborne,BlueWhite,Raiders,814-849-8372,Co-Ed/Public
/pa/throop/mid-valley-spartans/,pa,Mid Valley High School,"52 Underwood Rd, Throop, PA, 18512",Tom Nowakowski,BlueWhiteGray,Spartans,(570) 307-2250,Co-Ed/Public
/pa/sunbury/shikellamy-braves/,pa,Shikellamy High School,"200 Island Blvd, Sunbury, PA, 17801",Jerome Alex,NavyMaroon,Braves,570-286-3700,Co-Ed/Public
/pa/saltsburg/kiski-school-cougars/,pa,Kiski School,"1888 Brett Ln, Saltsburg, PA, 15681",Chris Spahn,BlackWhite,Cougars,(724) 639-3586,Boys/Private
/pa/philadelphia/calvary-christian-academy-cougars/,pa,Calvary Christian Academy,"13500 Philmont Ave, Philadelphia, PA, 19116",Dan McGuigan,Dark BlueWhite,Cougars,(215) 969-2404,Co-Ed/Private
/pa/houtzdale/moshannon-valley-black-knights-damsels/,pa,Moshannon Valley High School,"4934 Green Acre Rd, Houtzdale, PA, 16651",Thomas Webb,BlackWhiteGold,Black Knights/Damsels,814-378-7616,Co-Ed/Public
/pa/alverton/southmoreland-scotties/,pa,Southmoreland High School,"2351 State Route 981, Alverton, PA, 15612",Charlie Swink,BlackRed,Scotties,724-887-2014,Co-Ed/Public
/pa/radnor/archbishop-carroll-patriots/,pa,Archbishop Carroll High School,"211 Matson Ford Rd, Radnor, PA, 19087",Allison Papantoniou,RedWhiteBlack,Patriots,(610) 688-7613,Co-Ed/Private
/pa/atglen/octorara-area-braves/,pa,Octorara Area High School,"226 Highland Rd, Atglen, PA, 19310",James Weagley,Scarlet,Braves,NA,Co-Ed/Public
/pa/littlestown/littlestown-thunderbolts/,pa,Littlestown High School,"200 E Mrytle St, Littlestown, PA, 17340",Drake D'Angelo,BlueGold,Thunderbolts,717-359-4146,Co-Ed/Public
/pa/monessen/monessen-greyhounds/,pa,Monessen High School,"1245 State Rd, Monessen, PA, 15062",NA,BlackWhite,Greyhounds,724-684-6282,Co-Ed/Public
/pa/leesport/schuylkill-valley-panthers/,pa,Schuylkill Valley High School,"929 Lakeshore Dr, Leesport, PA, 19533",Stephanie L Deibler,BlackRed,Panthers,610-926-1706,Co-Ed/Public
/pa/uniontown/laurel-highlands-mustangs/,pa,Laurel Highlands High School,"300 Bailey Ave, Uniontown, PA, 15401",Mark John,RedBlueWhite,Mustangs,724-437-4741,Co-Ed/Public
/pa/new-brighton/new-brighton-lions/,pa,New Brighton High School,"3200 43rd St, New Brighton, PA, 15066",Joe Ursida,RedGold,Lions,724-846-1050,Co-Ed/Public
/pa/leetsdale/quaker-valley-quakers/,pa,Quaker Valley High School,"625 Beaver Rd, Leetsdale, PA, 15056",Mike Mastroianni,BlackWhiteGold,Quakers,(412) 749-6001,Co-Ed/Public
/pa/media/penncrest-lions/,pa,Penncrest High School,"134 Barren Rd, Media, PA, 19063",Chip Olinger,RedGold,Lions,610-627-6229,Co-Ed/Public
/pa/stoneboro/lakeview-sailors/,pa,Lakeview High School,"2482 Mercer St, Stoneboro, PA, 16153",Brienna Simons,RedBlack,Sailors,814-724-7911,Co-Ed/Public
/pa/mill-hall/central-mountain-wildcats/,pa,Central Mountain High School,"64 Keystone Central Dr, Mill Hall, PA, 17751",Stephen Hafele,BlueWhite,Wildcats,(570) 893-4900,Co-Ed/Public
/pa/wingate/bald-eagle-area-bald-eagles/,pa,Bald Eagle Area High School,"710 S Eagle Valley Rd, Wingate, PA, 16823",Douglas Dyke,NavyVegas Gold,Bald Eagles,(814) 355-5721,Co-Ed/Public
/pa/laureldale/muhlenberg-muhls/,pa,Muhlenberg High School,"400 Sharp Avenue, Laureldale, PA, 19605",Tim Moyer,BlueGold,Muhls,610-921-8078,Co-Ed/Public
/pa/philadelphia/abraham-lincoln-railsplitters/,pa,Abraham Lincoln High School,"3201 Ryan Ave, Philadelphia, PA, 19136",Ed McGettigan,GoldBlack,Railsplitters,(215) 400-3300,Co-Ed/Public
/pa/waynesburg/waynesburg-central-raiders/,pa,Waynesburg Central High School,"30 Zimmerman Dr, Waynesburg, PA, 15370",Chris Minerd,RedBlack,Raiders,(724) 852-1050,Co-Ed/Public
/pa/northern-cambria/northern-cambria-colts/,pa,Northern Cambria High School,"813 35th St, Northern Cambria, PA, 15714",Fred Montanaro,BlackGold,Colts,(814) 948-6800,Co-Ed/Public
/pa/canonsburg/canon-mcmillan-big-macs/,pa,Canon-McMillan High School,"314 Elm St Ext, Canonsburg, PA, 15317",Frank Vulcano,BlueGold,Big Macs,(724) 745-1400,Co-Ed/Public
/pa/mercersburg/mercersburg-academy-blue-storm/,pa,Mercersburg Academy,"100 Academy Drive, Mercersburg, PA, 17236",Paul Sipes,BlueWhite,Blue Storm,(717) 328-6184,Co-Ed/Private
/pa/pittsburgh/oliver-bears/,pa,Oliver High School,"2323 Brighton Rd, Pittsburgh, PA, 15212",Ronald Layton,OrangeBrown,Bears,412-323-3250,Co-Ed/Public
/pa/boothwyn/chichester-eagles/,pa,Chichester High School,"3333 Chichester Ave, Boothwyn, PA, 19061",Paul Amand,MaroonGrayBlack,Eagles,610-485-6881,Co-Ed/Public
/pa/levittown/harry-s-truman-tigers/,pa,Harry S. Truman High School,"3001 Green Ln, Levittown, PA, 19057",Mike Stock,BlackVegas Gold,Tigers,(215) 547-3007,Co-Ed/Public
/pa/palmerton/palmerton-blue-bombers/,pa,Palmerton High School,"3525 Fireline Rd, Palmerton, PA, 18071",Andrew Remsing,BlueWhite,Blue Bombers,610-826-3155,Co-Ed/Public
/pa/hamburg/hamburg-hawks/,pa,Hamburg High School,"701 Windsor St, Hamburg, PA, 19526",Aaron Menapace,RedWhite,Hawks,610-562-3990,Co-Ed/Public
/pa/willow-grove/upper-moreland-bears/,pa,Upper Moreland High School,"3000 Terwood Rd, Willow Grove, PA, 19090",Meade Maureen,GoldPurple,Bears,215-830-1500,Co-Ed/Public
/pa/st-marys/elk-county-catholic-crusaders/,pa,Elk County Catholic High School,"600 Maurus St, St. Marys, PA, 15857",Aaron Straub,MaroonGold,Crusaders,814-834-7800,Co-Ed/Private
/pa/alexandria/juniata-valley-hornets/,pa,Juniata Valley High School,"7775 Juniata Valley Pike, Alexandria, PA, 16611",Wesley Lyons,Kelly GreenWhite,Hornets,814-669-4401,Co-Ed/Public
/pa/easton/notre-dame-green-pond-crusaders/,pa,Notre Dame-Green Pond High School,"3417 Church Rd, Easton, PA, 18045",Amy Rogers,BlueGoldWhite,Crusaders,610-868-1431,Co-Ed/Private
/pa/herman/summit-academy-knights/,pa,Summit Academy,"839 Herman Rd, Herman, PA, 16039",Ryan Parrish,NavyRedWhite,Knights,724-282-1995,Boys/Public
/pa/elverson/twin-valley-raiders/,pa,Twin Valley High School,"4897 N Twin Valley Rd, Elverson, PA, 19520",John Guiseppe,GreenWhite,Raiders,(610) 286-8609,Co-Ed/Public
/pa/north-huntingdon/norwin-knights/,pa,Norwin High School,"251 Mcmahon Rd, North Huntingdon, PA, 15642",Micheal Burrell,GoldBlue,Knights,724-861-3006,Co-Ed/Public
/pa/johnstown/westmont-hilltop-hilltoppers/,pa,Westmont Hilltop High School,"200 Fair Oaks Dr, Johnstown, PA, 15905",Thomas Callihan,ScarletGray,Hilltoppers,814-255-6751,Co-Ed/Public
/pa/ephrata/ephrata-mountaineers/,pa,Ephrata High School,"803 Oak Blvd, Ephrata, PA, 17522",Mike O'Donnell,PurpleGold,Mountaineers,717-721-1400,Co-Ed/
/pa/waynesboro/waynesboro-indians/,pa,Waynesboro High School,"550 E 2nd St, Waynesboro, PA, 17268",Eric McIlquham,BlueGold,Indians,717-762-1191,Co-Ed/Public
/pa/elizabeth/elizabeth-forward-warriors/,pa,Elizabeth Forward High School,"1000 Weigles Hill Rd, Elizabeth, PA, 15037",Kerry S. Hetrick,RedBlack,Warriors,412-896-2351,NA
/pa/oakmont/riverview-raiders/,pa,Riverview High School,"100 Hulton Rd, Oakmont, PA, 15139",Jacob Cappa,BlackGold,Raiders,412-828-1800,Co-Ed/Public
/pa/new-castle/shenango-wildcats/,pa,Shenango High School,"2550 Ellwood Rd, New Castle, PA, 16101","Jan	Budai ",BlueGold,Wildcats,724-658-5537,Co-Ed/Public
/pa/york/william-penn-bearcats/,pa,William Penn High School,"101 W College Ave, York, PA, 17403",Andrew Kuhn,BlueOrange,Bearcats,717-845-3571,Co-Ed/Public
/pa/allentown/william-allen-canaries/,pa,William Allen High School,"126 N 17th Ave, Allentown, PA, 18104",Randy Atiyeh,BlueYellow,Canaries,610-820-2208,Co-Ed/Public
/pa/hughesville/hughesville-spartans/,pa,Hughesville High School,"349 Cemetery St, Hughesville, PA, 17737",Kenneth Tallman,Forest GreenWhite,Spartans,(570) 584-6384,Co-Ed/Public
/pa/covington-township/north-pocono-trojans/,pa,North Pocono High School,"97 Bochicchio Blvd, Covington Township, PA, 18444",Thomas Chesko,RedWhite,Trojans,(570) 842-7606,Co-Ed/Public
/pa/mckeesport/south-allegheny-gladiators/,pa,South Allegheny High School,"2743 Washington Blvd, McKeesport, PA, 15133",Eric Roche,BlueGold,Gladiators,412-675-3070,Co-Ed/Public
/pa/ebensburg/central-cambria-red-devils/,pa,Central Cambria High School,"208 Schoolhouse Rd, Ebensburg, PA, 15931",Randy Wilson,BlackRed,Red Devils,(814) 472-8860,Co-Ed/Public
/pa/selinsgrove/selinsgrove-seals/,pa,Selinsgrove High School,"500 N Broad St, Selinsgrove, PA, 17870",David Russell,BlueRedWhite,Seals,570-374-1144,Co-Ed/Public
/pa/lebanon/lebanon-cedars/,pa,Lebanon High School,"1000 South 8th St, Lebanon, PA, 17042",Sam Elias,BlueRed,Cedars,717-273-9391,Co-Ed/Public
/pa/ridgway/ridgway-elker/,pa,Ridgway High School,"1403 Hill St, Ridgway, PA, 15853",Sandi Hanes,MaroonWhite,Elker,814-776-4206,Co-Ed/Public
/pa/newville/big-spring-bulldogs/,pa,Big Spring High School,"100 Mount Rock Rd, Newville, PA, 17241",Joseph Sinkovich,MaroonGold,Bulldogs,717-776-2440,Co-Ed/Public
/pa/ardmore/lower-merion-aces/,pa,Lower Merion High School,"245 N Montgomery Ave, Ardmore, PA, 19003",Scott Eveslage,MaroonWhite,Aces,610-645-1810,Co-Ed/Public
/pa/philadelphia/communications-tech/,pa,Communications Tech High School,"8110 Lyons Ave, Philadelphia, PA, 19146",NA,BlueGold,NA,NA,Co-Ed/Public
/pa/pocono-summit/pocono-mountain-west-panthers/,pa,Pocono Mountain West High School,"181 Panther Lane, Pocono Summit, PA, 18346",Micheal DelGrosso,NavyGrayWhite,Panthers,570-839-7121,Co-Ed/Public
/pa/pottstown/owen-j-roberts-wildcats/,pa,Owen J. Roberts High School,"981 Ridge Rd, Pottstown, PA, 19465-8423",Ralph Bretz,RedWhite,Wildcats,610-469-6261,Co-Ed/Public
/pa/middletown/middletown-blue-raiders/,pa,Middletown High School,"1155 N Union St, Middletown, PA, 17057",Rich Reed,BlueGold,Blue Raiders,717-948-3300,Co-Ed/Public
/pa/new-oxford/new-oxford-colonials/,pa,New Oxford High School,"130 Berlin Rd, New Oxford, PA, 17350-1206",Kenneth E Shafer,RedWhiteBlue,Colonials,(717) 624-2157 x2016,Co-Ed/Public
/pa/loysburg/northern-bedford-county-panthers/,pa,Northern Bedford County High School,"152 NBC Dr, Loysburg, PA, 16659",Jeff Batzel,BlackWhite,Panthers,814-766-2221,Co-Ed/Public
/pa/bradford/bradford-owls/,pa,Bradford High School,"81 Interstate Parkway, Bradford, PA, 16701",Michael Erickson,BlackRed,Owls,(814) 362-3845,Co-Ed/Public
/pa/pittsburgh/westinghouse-bulldogs/,pa,Westinghouse High School,"1101 N Murtland Ave, Pittsburgh, PA, 15208",Muzz Meyers,BlueGold,Bulldogs,412-665-3974,Co-Ed/Public
/pa/armagh/united-lions/,pa,United High School,"10780 Pennsylvania 56, Armagh, PA, 15920",Cullen Stokes,BlueWhite,Lions,814-446-5615,Co-Ed/Public
/pa/philadelphia/neumann-goretti-saints/,pa,Neumann-Goretti High School,"1736 South 10th St, Philadelphia, PA, 19148",Edward DiCamillo,BlackWhiteVegas Gold,Saints,215-389-4900,Co-Ed/Public
/pa/york/york-suburban-trojans/,pa,York Suburban High School,"1800 Hollywood Dr, York, PA, 17403",Matthew Marshall,OrangeBlack,Trojans,717-843-3881,Co-Ed/Public
/pa/saegertown/saegertown-panthers/,pa,Saegertown High School,"18079 Mook Rd, Saegertown, PA, 16433",Jerry Nowakowski,BlueGold,Panthers,814-763-2615,Co-Ed/Public
/pa/spring-grove/spring-grove-rockets/,pa,Spring Grove High School,"1490 Roth Church Rd., Spring Grove, PA, 17362",Greg Wagner,WhiteRoyal Blue,Rockets,717-225-4731,Co-Ed/Public
/pa/pittsburgh/plum-mustangs/,pa,Plum High School,"900 Elicker Rd, Pittsburgh, PA, 15239",Brian Miller,GoldPurple,Mustangs,412-795-4881,Co-Ed/Public
/pa/greenville/reynolds-raiders/,pa,Reynolds High School,"531 Reynolds Rd, Greenville, PA, 16125",John Olsen,BlueGray,Raiders,724-646-3221,Co-Ed/Public
/pa/chester/chester-clippers/,pa,Chester High School,"200 W 9th St, Chester, PA, 19013",LaDontay Bell,OrangeBlack,Clippers,610-447-3700,Co-Ed/Public
/pa/philadelphia/boys-latin-charter/,pa,Boys' Latin Charter,"5501 Cedar Ave, Philadelphia, PA, 19143",joe dunn,,NA,NA,Boys/Public
/pa/flinton/glendale-vikings/,pa,Glendale High School,"1466 Beaver Valley Rd, Flinton, PA, 16640",John Matchock,Royal BlueGold,Vikings,(814) 687-5048,Co-Ed/Public
/pa/oil-city/oil-city-oilers/,pa,Oil City High School,"10 Lynch Blvd, Oil City, PA, 16301",Tim LaVan,BlueWhite,Oilers,(814) 676-2771 x2011,Co-Ed/Public
/pa/newtown-square/delaware-county-christian-knights/,pa,Delaware County Christian High School,"462 Malin Rd, Newtown Square, PA, 19073",Reggie Parks,Forest GreenWhiteBlack,Knights,(610) 353-6522 x2422,Co-Ed/Private
/pa/turbotville/warrior-run-defenders/,pa,Warrior Run High School,"4800 Susquehanna Trail, Turbotville, PA, 17772",Greg Watson,BlueGray,Defenders,570-649-5166,Co-Ed/Public
/pa/charleroi/charleroi-cougars/,pa,Charleroi High School,"100 Fecsen Dr, Charleroi, PA, 15022",Bill Wiltz,BlackRed,Cougars,724-483-3573,Co-Ed/Public
/pa/lebanon/cedar-crest-falcons/,pa,Cedar Crest High School,"115 E Evergreen Rd, Lebanon, PA, 17042",Shannon Ream,Royal BlueGray,Falcons,717-272-2033,Co-Ed/Public
/pa/susquehanna/susquehanna-sabers/,pa,Susquehanna High School,"3192 Turnpike Street, Susquehanna, PA, 18847",Judy Baumgardner,BlueWhite,Sabers,570-853-4921,Co-Ed/Public
/pa/girard/girard-yellowjackets/,pa,Girard High School,"1135 Lake St, Girard, PA, 16417",Mary Amenta,ScarletGold,Yellowjackets,814-774-5607,Co-Ed/Public
/pa/reading/reading-red-knights/,pa,Reading High School,"801 N 13th St, Reading, PA, 19604",Patrick Slater,BlackRed,Red KNights,610-371-5724,Co-Ed/Public
