team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/pa/bloomsburg/central-columbia-bluejays/,pa,Central Columbia High School,"4777 Old Berwick Rd, Bloomsburg, PA, 17815-3598",Kevin Morgan,NavySilverWhite,Bluejays,(570) 784-2850 x3000,Co-Ed/Public
/pa/waynesboro/waynesboro-indians/,pa,Waynesboro High School,"550 E 2nd St, Waynesboro, PA, 17268",Eric McIlquham,BlueGold,Indians,717-762-1191,Co-Ed/Public
/pa/catasauqua/catasauqua-rough-riders/,pa,Catasauqua High School,"850 Pine St, Catasauqua, PA, 18032",Thomas Moll,BrownWhite,Rough Riders,610-264-0506,Co-Ed/Public
/pa/pittsburgh/uso-university-prep-sci-tech-obama-academy-/,pa,USO [University Prep/Sci-Tech/Obama Academy],"3117 Centre Ave, Pittsburgh, PA, 15219",NA,PurpleBlueGold,NA,NA,NA
/pa/south-park/south-park-eagles/,pa,South Park High School,"2005 Eagle Ridge Rd, South Park, PA, 15129",Tom Kayda,BlueWhite,Eagles,412-655-4900,Co-Ed/Public
/pa/ambridge/ambridge-bridgers/,pa,Ambridge High School,"909 Duss Ave, Ambridge, PA, 15003",David Turk,GarnetGray,Bridgers,(724) 266-2833,Co-Ed/Public
/pa/vandergrift/kiski-area-cavaliers/,pa,Kiski Area High School,"200 Poplar St, Vandergrift, PA, 15690",Ryan Berberich,BlueGold,Cavaliers,724-845-6683,Co-Ed/Public
/pa/bryn-athyn/academy-of-the-new-church-lions/,pa,Academy of the New Church,"2815 Huntingdon Pike, Bryn Athyn, PA, 19009",Shawn Synnestvedt,ScarletWhite,Lions,215-947-4200,Co-Ed/Public
/pa/hermitage/hickory-hornets/,pa,Hickory High School,"640 N Hermitage Rd, Hermitage, PA, 16148",Madeline Hoffman,BlackRed,Hornets,724-981-8750,Co-Ed/Public
/pa/hummelstown/lower-dauphin-falcons/,pa,Lower Dauphin High School,"201 S Hanover St, Hummelstown, PA, 17036",Dave Bitting,BlueWhite,Falcons,717-566-3721,Co-Ed/Public
/pa/philadelphia/john-bartram-braves/,pa,John Bartram High School,"2401 S 67th St, Philadelphia, PA, 19142",Jim Chapman,MaroonGray,Braves,215-492-6450,Co-Ed/Public
/pa/brockway/brockway-rovers/,pa,Brockway High School,"100 Alexander St, Brockway, PA, 15824",Peter Grecco,BlackRed,Rovers,814-265-8414,Co-Ed/Public
/pa/moon-township/moon-area-tigers/,pa,Moon Area High School,"8353 University Blvd., Moon Township, PA, 15108",Ron Ledbetter,RedWhite,Tigers,412-264-9440,Co-Ed/Public
/pa/pittston/pittston-patriots/,pa,Pittston High School,"5 Stout St, Pittston, PA, 18640",Joseph Struckus,RedBlueWhite,Patriots,570-654-2415,Co-Ed/Public
/pa/hamburg/hamburg-hawks/,pa,Hamburg High School,"701 Windsor St, Hamburg, PA, 19526",Aaron Menapace,RedWhite,Hawks,610-562-3990,Co-Ed/Public
/oh/conneaut/conneaut-spartans/,pa,Conneaut High School,"381 Mill St, Conneaut, OH, 44030-2497",Joel Taylor,BlueGoldWhite,Spartans,(440) 593-7210,Co-Ed/Public
/pa/erie/seneca-bobcats/,pa,Seneca High School,"10770 Wattsburg Rd, Erie, PA, 16509",Steve Carter,BlueWhite,Bobcats,814-825-3400,Co-Ed/Public
/pa/philadelphia/simon-gratz-bulldogs/,pa,Simon Gratz High School,"1798 W Hunting Park Ave, Philadelphia, PA, 19140",Erik Zipay,RedWhite,Bulldogs,215-227-4408,Co-Ed/Public
/pa/edinboro/general-mclane-lancers/,pa,General McLane High School,"11761 Edinboro Rd, Edinboro, PA, 16412",Rob Kennerknecht,RedWhite,Lancers,(814) 273-1033 x1600,Co-Ed/Public
/pa/south-williamsport/south-williamsport-mountaineers/,pa,South Williamsport High School,"700 Percy St, South Williamsport, PA, 17702",Scott Hill,BlueWhite,Mountaineers,570-326-2684,Co-Ed/Public
/pa/clairton/clairton-bears/,pa,Clairton High School,"501 Waddell Ave, Clairton, PA, 15025",Ted Ulmer,OrangeBlack,Bears,412-233-9200,Co-Ed/Public
/pa/ellwood-city/riverside-panthers/,pa,Riverside High School,"300 Country Club Dr, Ellwood City, PA, 16117",John Wolf,GreenWhite,Panthers,724-758-7512,Co-Ed/Public
/pa/annville/annville-cleona-dutchmen/,pa,Annville-Cleona High School,"500 S White Oak St, Annville, PA, 17003",Dale Reimann,ScarletWhite,Dutchmen,717-867-7700,Co-Ed/Public
/pa/kennett-square/unionville-longhorns/,pa,Unionville High School,"750 Unionville Rd, Kennett Square, PA, 19348",Pat Crater,Midnight BlueGold,Longhorns,(610) 347-1600 x3082,Co-Ed/Public
/pa/boiling-springs/boiling-springs-bubblers/,pa,Boiling Springs High School,"4 Forge Rd, Boiling Springs, PA, 17007",Scott Govern,PurpleGold,Bubblers,717-258-6484,Co-Ed/Public
/pa/hollidaysburg/hollidaysburg-golden-tigers/,pa,Hollidaysburg High School,"1510 N Montgomery St, Hollidaysburg, PA, 16648",Homer DeLattre,NavyGold,Golden Tigers,814-695-5986,Co-Ed/Public
/pa/russell/eisenhower-knights/,pa,Eisenhower High School,"3700 Route 957, Russell, PA, 16345",Tom Santo,BlueGold,Knights,814-757-8878,Co-Ed/Public
/pa/philadelphia/west-philadelphia-speedboys/,pa,West Philadelphia High School,"4901 Chestnut St, Philadelphia, PA, 19139",Barry Strube,OrangeBlue,Speedboys,(215) 400-7900 x1191,Co-Ed/Public
/pa/portage/portage-mustangs/,pa,Portage High School,"85 Mountain Ave, Portage, PA, 15946",Jeremy Burkett,GreenWhite,Mustangs,814-736-9636,Co-Ed/Public
/pa/waterford/fort-leboeuf-bison/,pa,Fort LeBoeuf High School,"931 North High St., Waterford, PA, 16441",Steve Pizzo,Royal BlueWhiteRed,Bison,(814) 796-2616,Co-Ed/Public
/pa/st-marys/st-marys-flying-dutch/,pa,St. Marys High School,"977 S St Marys Rd, St. Marys, PA, 15857",Terry Straub,RedBlueWhite,Flying Dutch,814-834-7831,Co-Ed/Public
/pa/coraopolis/our-lady-of-the-sacred-heart-chargers/,pa,Our Lady of the Sacred Heart High School,"1504 Woodcrest Ave, Coraopolis, PA, 15108",Bud Beatty,PurpleGold,Chargers,NA,Co-Ed/Public
/pa/bessemer/mohawk-area-warriors/,pa,Mohawk Area High School,"385 Mohawk School Rd, Bessemer, PA, 16112",Gerald Guido,RedWhite,Warriors,724-667-7782,Co-Ed/Public
/pa/burgettstown/burgettstown-blue-devils/,pa,Burgettstown High School,"104 Bavington Rd, Burgettstown, PA, 15021",Kevin Krzeczowski,NavyWhite,Blue Devils,(724) 947-8100,Co-Ed/Public
/pa/newville/big-spring-bulldogs/,pa,Big Spring High School,"100 Mount Rock Rd, Newville, PA, 17241",Joseph Sinkovich,MaroonGold,Bulldogs,717-776-2440,Co-Ed/Public
/pa/lewisburg/lewisburg-green-dragons/,pa,Lewisburg High School,"545 Newman Road, Lewisburg, PA, 17837",Christopher Long,GreenWhite,Green Dragons,(570) 523-3220,Co-Ed/Public
/pa/west-chester/henderson-warriors/,pa,Henderson High School,"400 Montgomery Ave, West Chester, PA, 19380",Ken McCormick,GarnetWhite,Warriors,610-436-7220,Co-Ed/Public
/pa/clarks-summit/abington-heights-comets/,pa,Abington Heights High School,"222 Noble Rd, Clarks Summit, PA, 18411",Enrico Mastroianni,NavyWhite,Comets,(570) 585-5311,Co-Ed/Public
/pa/mcdonald/fort-cherry-rangers/,pa,Fort Cherry High School,"110 Fort Cherry Rd, McDonald, PA, 15057",Thomas Scarpone,RedGray,Rangers,724-796-1551,Co-Ed/Public
/pa/newtown/council-rock-north-indians/,pa,Council Rock North High School,"62 Swamp Rd, Newtown, PA, 18940",Katie Kane,BlueWhite,Indians,215-968-7100,Co-Ed/Public
/pa/knox/keystone-panthers/,pa,Keystone High School,"700 Beatty Ave, Knox, PA, 16232",Bill Irwin,BlackGold,Panthers,814-797-1261,Co-Ed/Public
/pa/honesdale/honesdale-hornets/,pa,Honesdale High School,"459 Terrace St, Honesdale, PA, 18431",Diane Scarfalloto,BlackRed,Hornets,570-253-2046,Co-Ed/Public
/pa/birdsboro/daniel-boone-blazers/,pa,Daniel Boone High School,"501 Chestnut St, Birdsboro, PA, 19508",Goss Michelle,BlueWhite,Blazers,610-582-6100,Co-Ed/Public
/pa/elizabethville/upper-dauphin-area-trojans/,pa,Upper Dauphin Area High School,"220 N Church St, Elizabethville, PA, 17023",Jeff Laux,BlackOrangeWhite,Trojans,717-362-8181,Co-Ed/Public
/pa/ardmore/lower-merion-aces/,pa,Lower Merion High School,"245 N Montgomery Ave, Ardmore, PA, 19003",Scott Eveslage,MaroonWhite,Aces,610-645-1810,Co-Ed/Public
/pa/mt-joy/donegal-indians/,pa,Donegal High School,"915 Anderson Ferry Rd, Mt. Joy, PA, 17552",Todd Reitnouer,GreenWhite,Indians,717-653-1871,Co-Ed/Public
/pa/connellsville/connellsville-falcons/,pa,Connellsville High School,"201 Falcon Dr, Connellsville, PA, 15425",Richard Evans,BlueWhite,Falcons,724-626-1088,Co-Ed/Public
/pa/spring-church/apollo-ridge-vikings/,pa,Apollo Ridge High School,"1825 State Route 56, Spring Church, PA, 15686",Ray Bartha,BlueGold,Vikings,724-478-1131,Co-Ed/Public
/pa/hughesville/hughesville-spartans/,pa,Hughesville High School,"349 Cemetery St, Hughesville, PA, 17737",Kenneth Tallman,Forest GreenWhite,Spartans,(570) 584-6384,Co-Ed/Public
/pa/erie/mercyhurst-prep-lakers/,pa,Mercyhurst Prep,"538 E Grandview Blvd, Erie, PA, 16504",Dan Perfetto,GreenWhite,Lakers,814-824-2210,Co-Ed/Public
/pa/lower-burrell/burrell-bucs/,pa,Burrell High School,"1021 Puckety Church Rd, Lower Burrell, PA, 15068",Amy Norris,BlueWhite,Bucs,724-337-7621,Co-Ed/Public
/pa/pottsgrove/pottsgrove-falcons/,pa,Pottsgrove High School,"1345 Kauffman Rd, Pottsgrove, PA, 19464",Todd Van Horn,MaroonWhite,Falcons,610-326-5105,Co-Ed/Public
/pa/brookville/brookville-raiders/,pa,Brookville High School,"96 Jenks St, Brookville, PA, 15825",Dave Osborne,BlueWhite,Raiders,814-849-8372,Co-Ed/Public
/pa/jim-thorpe/jim-thorpe-olympians/,pa,Jim Thorpe High School,"1 Olympian Way, Jim Thorpe, PA, 18229",Dustin McAndrew,RedBlue,Olympians,570-325-3663,Co-Ed/Public
/pa/greensburg/greensburg-salem-golden-lions/,pa,Greensburg Salem High School,"65 Mennel Dr, Greensburg, PA, 15601",Frank Sundry,Gold,Golden Lions,724-832-2980,Co-Ed/Public
/pa/media/penncrest-lions/,pa,Penncrest High School,"134 Barren Rd, Media, PA, 19063",Chip Olinger,RedGold,Lions,610-627-6229,Co-Ed/Public
/pa/philadelphia/martin-luther-king-cougars/,pa,Martin Luther King High School,"6100 Stenton Ave, Philadelphia, PA, 19138",Regina Johnson,PurpleGold,Cougars,(215) 276-5673,Co-Ed/Public
/pa/robesonia/conrad-weiser-scouts/,pa,Conrad Weiser High School,"44 Big Spring Rd, Robesonia, PA, 19551",Scott Michael,BlueWhite,Scouts,610-693-8528,Co-Ed/Public
/pa/fawn-grove/kennard-dale-rams/,pa,Kennard-Dale High School,"393 Main St, Fawn Grove, PA, 17321",Brandon Renoll,BlueGold,Rams,NA,Co-Ed/Public
/pa/myerstown/eastern-lebanon-county-raiders/,pa,Eastern Lebanon County High School,"180 Elco Dr, Myerstown, PA, 17067",Doug Bohannon,NavyGold,Raiders,717-866-7447,Co-Ed/Public
/pa/russellton/deer-lakes-lancers/,pa,Deer Lakes High School,"163 E Union Rd, Russellton, PA, 15076",Charles   Bellisario ,GreenGold,Lancers,724-265-5320,Co-Ed/Public
/pa/punxsutawney/punxsutawney-chucks/,pa,Punxsutawney High School,"500 N Findley St, Punxsutawney, PA, 15767",Bill Vassallo,RedWhite,Chucks,814-938-5151,Co-Ed/Public
/pa/west-chester/east-vikings/,pa,East High School,"450 Ellis Ln, West Chester, PA, 19380",Susan Cornelius,ScarletGold,Vikings,(484) 266-3925,Co-Ed/Public
/pa/pittsburgh/perry-traditional-academy-commodores/,pa,Perry Traditional Academy,"3875 Perrysville Ave, Pittsburgh, PA, 15214",John Clayton,BlueWhite,Commodores,412-323-3400,Co-Ed/Public
/pa/erdenheim/springfield-township-spartan/,pa,Springfield Township High School,"1801 E Paper Mill Rd, Erdenheim, PA, 19038",Dan Ortiz,BlueSilver,Spartans,215-233-6041,Co-Ed/Public
/pa/coraopolis/cornell-raiders/,pa,Cornell High School,"1099 Maple St, Coraopolis, PA, 15108",Dennis Shazer,BlueGold,Raiders,412-264-5012,Co-Ed/Public
/pa/leesport/schuylkill-valley-panthers/,pa,Schuylkill Valley High School,"929 Lakeshore Dr, Leesport, PA, 19533",Stephanie L Deibler,BlackRed,Panthers,610-926-1706,Co-Ed/Public
/pa/levittown/harry-s-truman-tigers/,pa,Harry S. Truman High School,"3001 Green Ln, Levittown, PA, 19057",Mike Stock,BlackVegas Gold,Tigers,(215) 547-3007,Co-Ed/Public
/pa/king-of-prussia/upper-merion-area-vikings/,pa,Upper Merion Area High School,"435 Crossfield Rd, King of Prussia, PA, 19406",Joy Feliciano,NavyGold,Vikings,(610) 205-3980,Co-Ed/Public
/pa/davidsville/conemaugh-township-indians/,pa,Conemaugh Township High School,"300 W Campus Ave, Davidsville, PA, 15928",Jarod Feathers,BlackRed,Indians,(814) 479-4014,Co-Ed/Public
/pa/allentown/louis-e-dieruff-huskies/,pa,Louis E. Dieruff High School,"815 N Irving St, Allentown, PA, 18109",Tim Geiger,BlueGray,Huskies,610-820-2236,Co-Ed/Public
/pa/old-forge/old-forge-blue-devils/,pa,Old Forge High School,"300 Marion St, Old Forge, PA, 18518",Daniel Mozeleski,NavyYellow,Blue Devils,570-457-6721,/Public
/pa/erie/erie-royals/,pa,Erie High School,"3325 Cherry Street, Erie, PA, 16508",Dale Mills,PurpleGold,Royals,NA,NA
/pa/three-springs/southern-huntingdon-county-rockets/,pa,Southern Huntingdon County High School,"10339 Pogue Rd, Three Springs, PA, 17264",Tracy Cornelius,BlueGold,Rockets,(814) 447-5529,Co-Ed/Public
/pa/dubois/dubois-beavers/,pa,DuBois High School,"400 Orient Ave, DuBois, PA, 15801",s s,BlackRed,Beavers,814-371-8111,Co-Ed/Public
/pa/alverton/southmoreland-scotties/,pa,Southmoreland High School,"2351 State Route 981, Alverton, PA, 15612",Charlie Swink,BlackRed,Scotties,724-887-2014,Co-Ed/Public
/pa/new-wilmington/wilmington-greyhounds/,pa,Wilmington High School,"350 Wood St, New Wilmington, PA, 16142",Brandy Sanford,BlueGold,Greyhounds,724-946-3591,Co-Ed/Public
/pa/bloomsburg/bloomsburg-panthers/,pa,Bloomsburg High School,"1200 Railroad St, Bloomsburg, PA, 17815",Mike Kogut ,RedWhite,Panthers,(570) 784-6100 x6019,Co-Ed/Public
/pa/fairview/fairview-tigers/,pa,Fairview High School,"7460 Mccray Rd, Fairview, PA, 16415",Lyndsay Foriska,BlackRed,Tigers,814-474-2600,Co-Ed/Public
/pa/taylor/riverside-vikings/,pa,Riverside High School,"310 Davis St, Taylor, PA, 18517",Frank Chisdock ,RedBlue,Vikings,570-562-2121,Co-Ed/Public
/pa/hawley/wallenpaupack-area-buckhorns/,pa,Wallenpaupack Area High School,"2552 Route 6, Hawley, PA, 18428",Ann Marie Simons,PurpleWhite,Buckhorns,570-226-4557,Co-Ed/Public
/pa/coal-center/california-trojans/,pa,California High School,"11 Trojan Way, Coal Center, PA, 15423",Chris Minerd,BurgundyGold,Trojans,(724) 785-5800,Co-Ed/Public
/pa/philadelphia/belmont-charter-tigers/,pa,Belmont Charter,"Philadelphia, PA",Brian Quinn,Royal BlueCrimsonWhite,Tigers,NA,NA
/pa/johnstown/bishop-mccort-crushers/,pa,Bishop McCort High School,"25 Osborne St, Johnstown, PA, 15905",Ralph Demarco,RedGold,Crushers,814-536-8991,Co-Ed/Private
/pa/rural-valley/west-shamokin-wolves/,pa,West Shamokin High School,"178 Wolf Dr, Rural Valley, PA, 16249",Phil Parks,BlackSilver,Wolves,724-783-7040,Co-Ed/Public
/pa/bensalem/bensalem-fighting-owls/,pa,Bensalem High School,"4319 Hulmeville Rd, Bensalem, PA, 19020",Geoffrey Per,BlueGray,Fighting Owls,(215) 750-2800 x3040,Co-Ed/Public
/pa/karns-city/karns-city-gremlins/,pa,Karns City High School,"1446 Kittanning Pike, Karns City, PA, 16041",Georgia Yough,PurpleGold,Gremlins,(724) 756-2030 x1034,Co-Ed/Public
/pa/factoryville/lackawanna-trail-lions/,pa,Lackawanna Trail High School,"1 Tunnel Hill Rd, Factoryville, PA, 18419",Ed Gaidula,BlackRed,Lions,570-945-5181,Co-Ed/Public
/pa/pittsburgh/fox-chapel-foxes/,pa,Fox Chapel High School,"611 Field Club Rd, Pittsburgh, PA, 15238",Mike O'Brien,RedWhite,Foxes,412-963-9600,Co-Ed/Public
/pa/freedom/freedom-area-bulldogs/,pa,Freedom Area High School,"1190 Bulldog Rd, Freedom, PA, 15042",John Rosa,RedWhite,Bulldogs,724-775-7400,Co-Ed/Public
/pa/philadelphia/central-lancers/,pa,Central High School,"1700 W Olney Ave, Philadelphia, PA, 19141",Richard Drayton,CrimsonGold,Lancers,(215) 400-3590,Co-Ed/Public
/pa/alexandria/juniata-valley-hornets/,pa,Juniata Valley High School,"7775 Juniata Valley Pike, Alexandria, PA, 16611",Wesley Lyons,Kelly GreenWhite,Hornets,814-669-4401,Co-Ed/Public
/pa/camp-hill/camp-hill-lions/,pa,Camp Hill High School,"100 S 24th St, Camp Hill, PA, 17011",Sarah Fanus,BlueWhite,Lions,717-901-2549,Co-Ed/Public
/pa/mcsherrystown/delone-catholic-squires/,pa,Delone Catholic High School,"140 S Oxford Ave, McSherrystown, PA, 17344",Tim Bonitz,BlackGold,Squires,(717) 637-5969,Co-Ed/Private
/pa/hellertown/saucon-valley-panthers/,pa,Saucon Valley High School,"2100 Polk Valley Rd, Hellertown, PA, 18055",Robert Frey,BlackRed,Panthers,(610) 838-7001,Co-Ed/Public
/pa/philadelphia/boys-latin-charter/,pa,Boys' Latin Charter,"5501 Cedar Ave, Philadelphia, PA, 19143",joe dunn,,NA,NA,Boys/Public
/pa/exeter/wyoming-area-warriors/,pa,Wyoming Area High School,"20 Memorial St, Exeter, PA, 18643",Joe Pizano,GreenGold,Warriors,570-655-2836,Co-Ed/Public
/pa/sunbury/shikellamy-braves/,pa,Shikellamy High School,"200 Island Blvd, Sunbury, PA, 17801",Jerome Alex,NavyMaroon,Braves,570-286-3700,Co-Ed/Public
/pa/lehighton/lehighton-indians/,pa,Lehighton High School,"1 Indian Ln, Lehighton, PA, 18235",Kyle Spotts,MaroonWhite,Indians,610-377-4490,Co-Ed/Public
/pa/springfield/cardinal-ohara-lions/,pa,Cardinal O'Hara High School,"1701 S Sproul Rd, Springfield, PA, 19064",Michael Donahue,BlueRed,Lions,610-544-3800,Co-Ed/Public
/pa/leechburg/leechburg-blue-devils/,pa,Leechburg High School,"215 1st St, Leechburg, PA, 15656",Kristin Gamble,BlueWhite,Blue Devils,724-845-7736,Co-Ed/Public
/pa/homer-city/homer-center-wildcats/,pa,Homer-Center High School,"70 Wildcat Ln, Homer City, PA, 15748",Rob Stossel,BlackWhite,Wildcats,(724) 479-8026,Co-Ed/Public
/pa/bellwood/bellwood-antis-blue-devils/,pa,Bellwood-Antis High School,"400 Martin St, Bellwood, PA, 16617",Charles Burch,BlueGoldWhite,Blue Devils,814-742-2270,Co-Ed/Public
/pa/philadelphia/george-washington-eagles/,pa,George Washington High School,"11000 Bustelton Ave, Philadelphia, PA, 19116",Kenneth Geiser,BlueGold,Eagles,215-961-2001,Co-Ed/Public
/pa/lancaster/jp-mccaskey-red-tornado/,pa,J.P. McCaskey High School,"445 N Reservoir St, Lancaster, PA, 17602",Jonathan Mitchell,RedBlack,Red Tornado,717-291-6198,Co-Ed/Public
/pa/mahanoy-city/mahanoy-area-golden-bears/,pa,Mahanoy Area High School,"1 Golden Bear Dr, Mahanoy City, PA, 17948",Eric Moucheron,BlackVegas Gold,Golden Bears,570-773-3443,Co-Ed/Public
/pa/tamaqua/tamaqua-blue-raiders/,pa,Tamaqua High School,"502 Penn St, Tamaqua, PA, 18252",Michael Hromyak,BlackNavyLight Blue,Blue Raiders,570-668-1901,Co-Ed/Public
/pa/lansdowne/penn-wood-patriots/,pa,Penn Wood High School,"100 Green Ave, Lansdowne, PA, 19050",Rap Curry,BlueRed,Patriots,610-284-8058,Co-Ed/Public
/pa/pen-argyl/pen-argyl-green-knights/,pa,Pen Argyl High School,"501 W Laurel Ave, Pen Argyl, PA, 18072",Tim Egan,Kelly GreenWhiteBlack,Green Knights,(610) 863-1293,Co-Ed/Public
/pa/towanda/towanda-black-knights/,pa,Towanda High School,"1 High School Dr, Towanda, PA, 18848",Paul Lantz,OrangeBlack,Black Knights,570-265-2101,Co-Ed/Public
/pa/carmichaels/carmichaels-mighty-mikes/,pa,Carmichaels High School,"300 W Greene St, Carmichaels, PA, 15320",John Krajnak,BlueGold,Mighty Mikes,724-966-5045,Co-Ed/Public
/pa/new-castle/new-castle-hurricanes/,pa,New Castle High School,"300 E Lincoln Ave, New Castle, PA, 16101",Randall Raeburn,BlackRed,Hurricanes,724-656-4717,Co-Ed/Public
/pa/saxonburg/knoch-knights/,pa,Knoch High School,"345 Knoch Rd, Saxonburg, PA, 16056",Kurt Reiser,NavyVegas Gold,Knights,(724) 352-9451,Co-Ed/Public
/pa/scranton/west-scranton-invaders/,pa,West Scranton High School,"1201 Luzerne St, Scranton, PA, 18504",Tom Smith,BlueWhite,Invaders,570-348-3616,Co-Ed/Public
/pa/commodore/purchase-line-red-dragons/,pa,Purchase Line High School,"16559 Route 286 Hwy E, Commodore, PA, 15729",Steve Woodrow,RedGray,Red Dragons,724-254-4312,Co-Ed/Public
/pa/duncannon/susquenita-blackhawks/,pa,Susquenita High School,"1725 Schoolhouse Rd, Duncannon, PA, 17020",William Quigley,BlackOrange,Blackhawks,717-834-3181,Co-Ed/Public
/pa/pittsburgh/imani-christian-academy-saints/,pa,Imani Christian Academy,"2150 East Hills Drive, Pittsburgh, PA, 15221",Clifford Simon,BlackVegas Gold,Saints,(412) 731-7982,Co-Ed/Private
/pa/albion/northwestern-wildcats/,pa,Northwestern High School,"200 Harthan Wy, Albion, PA, 16401",Joe Nagle,BlackRed,Wildcats,814-756-4117,Co-Ed/Public
/pa/warren/warren-dragons/,pa,Warren High School,"345 E Fifth Ave, Warren, PA, 16365",Jeff White,BlueWhite,Dragons,814-723-3370,Co-Ed/Public
/pa/greenville/greenville-trojans/,pa,Greenville High School,"9 Donation Rd, Greenville, PA, 16125",Ben Brunetta,BlueGold,Trojans,724-588-2500,Co-Ed/Public
/pa/plymouth/wyoming-valley-west-spartans/,pa,Wyoming Valley West High School,"150 Wadham St, Plymouth, PA, 18651",Sandy MacKay,BurgundyGold,Spartans,(570) 779-5361,Co-Ed/Public
/pa/new-castle/shenango-wildcats/,pa,Shenango High School,"2550 Ellwood Rd, New Castle, PA, 16101","Jan	Budai ",BlueGold,Wildcats,724-658-5537,Co-Ed/Public
/pa/herndon/line-mountain-eagles/,pa,Line Mountain High School,"187 Line Mountain Rd, Herndon, PA, 17830",Bradley Skelton,BlueGold,Eagles,570-758-2011,Co-Ed/Public
/pa/monessen/monessen-greyhounds/,pa,Monessen High School,"1245 State Rd, Monessen, PA, 15062",NA,BlackWhite,Greyhounds,724-684-6282,Co-Ed/Public
/pa/corry/corry-beavers/,pa,Corry High School,"534 E Pleasant St, Corry, PA, 16407",Michael Daniels,BlackOrange,Beavers,814-665-8297,Co-Ed/Public
/pa/mount-union/mount-union-trojans/,pa,Mount Union High School,"706 N Shaver St, Mount Union, PA, 17066",William Shives,BlueGold,Trojans,814-542-2518,Co-Ed/Public
/pa/radnor/archbishop-carroll-patriots/,pa,Archbishop Carroll High School,"211 Matson Ford Rd, Radnor, PA, 19087",Allison Papantoniou,RedWhiteBlack,Patriots,(610) 688-7613,Co-Ed/Private
/pa/philadelphia/frankford-pioneers/,pa,Frankford High School,"5000 Oxford Ave, Philadelphia, PA, 19124",Ben Dubin,BlueRedGold,Pioneers,215-537-8771,Co-Ed/Public
/pa/boothwyn/chichester-eagles/,pa,Chichester High School,"3333 Chichester Ave, Boothwyn, PA, 19061",Paul Amand,MaroonGrayBlack,Eagles,610-485-6881,Co-Ed/Public
/pa/glen-rock/susquehannock-warriors/,pa,Susquehannock High School,"3280 Fissels Church Rd, Glen Rock, PA, 17327",Chuck Abbott,RedWhite,Warriors,717-235-4811,Co-Ed/Public
/pa/fleetwood/fleetwood-tigers/,pa,Fleetwood High School,"803 N Richmond St, Fleetwood, PA, 19522",Matthew Diehl,RedWhite,Tigers,610-944-5822,Co-Ed/Public
/pa/minersville/minersville-battlin-miners/,pa,Minersville High School,"1 Battlin' Miner Dr., Minersville, PA, 17954",Rich Dry,BlueWhite,Battlin' Miners,(570) 544-4761 x2108,Co-Ed/Public
/pa/manchester/northeastern-bobcats/,pa,Northeastern High School,"300 High St, Manchester, PA, 17345",Bryan Stephens,BlackOrange,Bobcats,NA,Co-Ed/Public
/pa/monongahela/ringgold-rams/,pa,Ringgold High School,"1 Ram Dr, Monongahela, PA, 15063",Lloyd Price,BlueGold,Rams,724-258-2208,Co-Ed/Public
/pa/norristown/norristown-eagles/,pa,Norristown High School,"1900 Eagle Dr, Norristown, PA, 19403",Chuck Knowles,BlueWhite,Eagles,610-630-5064,Co-Ed/Public
/pa/aliquippa/hopewell-vikings/,pa,Hopewell High School,"1215 Longvue Ave, Aliquippa, PA, 15001",don short,BlueGold,Vikings,724-378-8565,Co-Ed/Public
/pa/nanticoke/greater-nanticoke-area-trojans/,pa,Greater Nanticoke Area High School,"425 Kosciuszko St, Nanticoke, PA, 18634",Ken Bartuska,BlueRed,Trojans,(570) 735-7781,Co-Ed/Public
/pa/york/west-york-area-bulldogs/,pa,West York Area High School,"1800 Bannister St, York, PA, 17404",Brandon Fuhrman,BlueWhite,Bulldogs,717-845-6634,Co-Ed/Public
/pa/cambridge-springs/cambridge-springs-devils/,pa,Cambridge Springs High School,"698 Venango Ave, Cambridge Springs, PA, 16403",Clint Rauscher,BlueWhite,Devils,814-398-4631,Co-Ed/Public
/pa/rimersburg/union-allegheny-clarion-valley/,pa,Union/Allegheny-Clarion Valley High School,"354 Baker St, Rimersburg, PA, 16248",NA,BlueGold,NA,NA,NA
/pa/laureldale/muhlenberg-muhls/,pa,Muhlenberg High School,"400 Sharp Avenue, Laureldale, PA, 19605",Tim Moyer,BlueGold,Muhls,610-921-8078,Co-Ed/Public
/pa/ambler/wissahickon-trojans/,pa,Wissahickon High School,"521 Houston Rd, Ambler, PA, 19002",Randy Cuthbert,BlueGold,Trojans,215-619-8112,Co-Ed/Public
/pa/nanty-glo/united-valley-co-op-blacklick-valley-united-/,pa,United Valley co-op [Blacklick Valley/United],"Nanty Glo, PA",NA,,NA,NA,NA
/pa/lewisberry/red-land-patriots/,pa,Red Land High School,"560 Fishing Creek Rd, Lewisberry, PA, 17339",Nate McGlynn,BlueRed,Patriots,717-938-6561,Co-Ed/Public
/pa/shickshinny/northwest-area-rangers/,pa,Northwest Area High School,"243 Thorne Hill Rd, Shickshinny, PA, 18655",Matt Mills,NavyVegas GoldWhite,Rangers,570-542-4126,Co-Ed/Public
/pa/uniontown/albert-gallatin-colonials/,pa,Albert Gallatin High School,"1119 Township Dr, Uniontown, PA, 15401",Duane DuPont,BlackSilver,Colonials,412-564-9050,Co-Ed/Public
